strategy,cycle_days,date,interval,return,equity
minimum_variance,14,2025-03-18,123,0.00015949566677454967,0.9755044810265298
minimum_variance,14,2025-03-18,124,-0.001460497170163237,0.9740797594925089
minimum_variance,14,2025-03-18,125,0.003032842314091988,0.9770339898043983
minimum_variance,14,2025-03-18,126,-0.0012821360809729576,0.9757812992737331
minimum_variance,14,2025-03-18,127,0.0009214357769146149,0.9766804190733283
minimum_variance,14,2025-03-18,128,0.0008646113201759371,0.9775248680198533
minimum_variance,14,2025-03-18,129,-0.0007236468026591236,0.9768174852745909
minimum_variance,14,2025-03-18,130,-0.0014498258099872304,0.975401270072793
minimum_variance,14,2025-03-18,131,0.00023012511614798535,0.9756257344033594
minimum_variance,14,2025-03-18,132,0.00020280408726875684,0.975823595289941
minimum_variance,14,2025-03-18,133,0.00013380690835891233,0.9759541672283305
minimum_variance,14,2025-03-18,134,-0.00016960563967808435,0.9757886398975013
minimum_variance,14,2025-03-18,135,-0.00010350545638723981,0.9756876404489913
minimum_variance,14,2025-03-18,136,0.0007123164841176853,0.9763826388386329
minimum_variance,14,2025-03-18,137,7.68003915524153e-05,0.9764576254076006
minimum_variance,14,2025-03-18,138,-3.061430314656841e-05,0.9764277318378466
minimum_variance,14,2025-03-18,139,-5.0927623343853946e-05,0.9763780046940971
minimum_variance,14,2025-03-18,140,0.0015184641471330728,0.9778605996882744
minimum_variance,14,2025-03-18,141,0.00012501096526467618,0.9779828429857357
minimum_variance,14,2025-03-18,142,-0.0003729023791654882,0.9776181508568033
minimum_variance,14,2025-03-18,143,-0.00016586732996511037,0.9774559959443951
minimum_variance,14,2025-03-18,144,-0.00042014652519074185,0.9770453212041722
minimum_variance,14,2025-03-19,1,0.004160011356662245,0.9811098408363552
minimum_variance,14,2025-03-19,2,-0.0014760654270135076,0.9796616585201939
minimum_variance,14,2025-03-19,3,0.0001592359551818275,0.9798176558801435
minimum_variance,14,2025-03-19,4,-0.00032519492282769897,0.9794990241531544
minimum_variance,14,2025-03-19,5,-0.0004507201263395619,0.9790575442292386
minimum_variance,14,2025-03-19,6,-0.0012839951563476456,0.9778004390846626
minimum_variance,14,2025-03-19,7,-0.000964416786765913,0.9768574319271023
minimum_variance,14,2025-03-19,8,-0.0002252812594053296,0.9766373642545783
minimum_variance,14,2025-03-19,9,0.00016175795804137787,0.9767953431203669
minimum_variance,14,2025-03-19,10,-0.00014838623161213472,0.9766504001403449
minimum_variance,14,2025-03-19,11,0.0011181635141685215,0.97774245498388
minimum_variance,14,2025-03-19,12,-0.0008337913115725754,0.9769272218199588
minimum_variance,14,2025-03-19,13,-0.0002616898782146987,0.9766715698542561
minimum_variance,14,2025-03-19,14,0.001474005263878611,0.9781111888893018
minimum_variance,14,2025-03-19,15,-0.0005846393820463864,0.9775393465682569
minimum_variance,14,2025-03-19,16,-0.0005110429259059268,0.9770397820003984
minimum_variance,14,2025-03-19,17,0.0007173736382320078,0.9777406845835095
minimum_variance,14,2025-03-19,18,0.000716961545390887,0.97844168705572
minimum_variance,14,2025-03-19,19,-0.00010466705951607156,0.9783392764414279
minimum_variance,14,2025-03-19,20,-0.00013956123050791634,0.9782027382081535
minimum_variance,14,2025-03-19,21,0.0008050689373595487,0.978990258847125
minimum_variance,14,2025-03-19,22,-0.0007849117521653539,0.9782218378877005
minimum_variance,14,2025-03-19,23,0.0009261670178200911,0.9791278346900633
minimum_variance,14,2025-03-19,24,-0.0008272059292632607,0.978317894339701
minimum_variance,14,2025-03-19,25,0.0009070633845985302,0.9792052906801539
minimum_variance,14,2025-03-19,26,0.00023217397308718696,0.9794326366629592
minimum_variance,14,2025-03-19,27,-0.00017842220755815745,0.9792578841297713
minimum_variance,14,2025-03-19,28,-0.0013492424730633884,0.9779366278004213
minimum_variance,14,2025-03-19,29,0.0012307803415274633,0.9791402529771778
minimum_variance,14,2025-03-19,30,-0.001079698190796675,0.9780830770175021
minimum_variance,14,2025-03-19,31,0.001228442500301957,0.9792845958381365
minimum_variance,14,2025-03-19,32,-0.0013176981234826165,0.9779941943638453
minimum_variance,14,2025-03-19,33,-2.2630746236918123e-05,0.9779720616254115
minimum_variance,14,2025-03-19,34,0.0007030681841020006,0.978659642666881
minimum_variance,14,2025-03-19,35,0.0012949559050683963,0.9799269637502045
minimum_variance,14,2025-03-19,36,-0.000382429073352378,0.9795522111895045
minimum_variance,14,2025-03-19,37,-0.0011868098091149379,0.9783896690167246
minimum_variance,14,2025-03-19,38,0.0003334846847076561,0.9787159469870179
minimum_variance,14,2025-03-19,39,-0.0002852276232639093,0.9784367901636083
minimum_variance,14,2025-03-19,40,-0.0004276645170358728,0.9780183474662928
minimum_variance,14,2025-03-19,41,0.0013465078746617567,0.9793352568727198
minimum_variance,14,2025-03-19,42,0.0005307815070308915,0.9798550699162512
minimum_variance,14,2025-03-19,43,-0.0009408329820552371,0.9789331899488398
minimum_variance,14,2025-03-19,44,-0.0004965423578152817,0.978447108154559
minimum_variance,14,2025-03-19,45,0.00030777026696031135,0.9787482450822422
minimum_variance,14,2025-03-19,46,-0.0006162469940536203,0.978145094418275
minimum_variance,14,2025-03-19,47,0.0008375511111555663,0.9789643409289764
minimum_variance,14,2025-03-19,48,-0.00012891634193442438,0.9788381364272596
minimum_variance,14,2025-03-19,49,-0.0006869563397597898,0.9781657173638422
minimum_variance,14,2025-03-19,50,0.0008047606585131132,0.9789529066506828
minimum_variance,14,2025-03-19,51,-0.0003519901000780114,0.9786083249190991
minimum_variance,14,2025-03-19,52,0.00052183066583963,0.9791189927528878
minimum_variance,14,2025-03-19,53,0.00012850321663154503,0.9792448126929216
minimum_variance,14,2025-03-19,54,-0.0005307307893226137,0.978725097320541
minimum_variance,14,2025-03-19,55,0.0023731655291673,0.981047773984033
minimum_variance,14,2025-03-19,56,9.123461217578808e-05,0.9811372794972183
minimum_variance,14,2025-03-19,57,0.0008605767557331038,0.9819816234341368
minimum_variance,14,2025-03-19,58,-0.00026585013095680566,0.9817205634909496
minimum_variance,14,2025-03-19,59,-0.0002951252131256145,0.9814308330004196
minimum_variance,14,2025-03-19,60,0.00023758056551757443,0.9816640018927401
minimum_variance,14,2025-03-19,61,0.0006629350657013533,0.9823147813823314
minimum_variance,14,2025-03-19,62,-0.00033239961761207974,0.9819882603246252
minimum_variance,14,2025-03-19,63,7.22857469985813e-05,0.9820592440795666
minimum_variance,14,2025-03-19,64,0.0012468904055448742,0.9832837643286861
minimum_variance,14,2025-03-19,65,8.955500173032436e-05,0.983371822307902
minimum_variance,14,2025-03-19,66,-0.0005323159926387783,0.9828483577601771
minimum_variance,14,2025-03-19,67,0.00025965826668083124,0.9831035624611631
minimum_variance,14,2025-03-19,68,0.0017741709420107331,0.9848477562346689
minimum_variance,14,2025-03-19,69,0.0019635370881735904,0.9867815413302403
minimum_variance,14,2025-03-19,70,0.00033901178122597287,0.9871160718982475
minimum_variance,14,2025-03-19,71,0.0002621910957871339,0.9873748849428076
minimum_variance,14,2025-03-19,72,-0.00047239264432772114,0.9869084563099666
minimum_variance,14,2025-03-19,73,-0.0020266134524755666,0.984908374356047
minimum_variance,14,2025-03-19,74,-0.0006142826467407407,0.9843033622330504
minimum_variance,14,2025-03-19,75,-0.0006615271859914791,0.9836522187996705
minimum_variance,14,2025-03-19,76,-0.00038952038801944207,0.9832690662057274
minimum_variance,14,2025-03-19,77,-9.255852263152824e-05,0.9831780562736101
minimum_variance,14,2025-03-19,78,0.000384880403832161,0.9835564622409476
minimum_variance,14,2025-03-19,79,0.0012403148739408482,0.9847763819504257
minimum_variance,14,2025-03-19,80,0.0012436932203168517,0.9860011416601856
minimum_variance,14,2025-03-19,81,-0.001528543280435335,0.9844939962405994
minimum_variance,14,2025-03-19,82,0.0003507240947556884,0.9848392820062234
minimum_variance,14,2025-03-19,83,0.0015867048875460833,0.9864019313084299
minimum_variance,14,2025-03-19,84,-0.0008528231980889317,0.9855607048587705
minimum_variance,14,2025-03-19,85,0.0022752607878391987,0.9878031124845708
minimum_variance,14,2025-03-19,86,-0.0007385536703419898,0.98707356687027
minimum_variance,14,2025-03-19,87,0.00016032523332495442,0.9872318196701874
minimum_variance,14,2025-03-19,88,-0.0016149744656096874,0.9856374654897827
minimum_variance,14,2025-03-19,89,-2.123014940341199e-05,0.9856165402591328
minimum_variance,14,2025-03-19,90,0.0005625742984853887,0.9861710227928446
minimum_variance,14,2025-03-19,91,0.00014354612751374586,0.9863125838242327
minimum_variance,14,2025-03-19,92,-0.0015133078419774558,0.9848199892564905
minimum_variance,14,2025-03-19,93,0.0009362470214285597,0.9857420240380751
minimum_variance,14,2025-03-19,94,0.00045937471811110587,0.986194849002498
minimum_variance,14,2025-03-19,95,0.002345020543168037,0.9885074961829754
minimum_variance,14,2025-03-19,96,0.0007685268348049909,0.9892671907201979
minimum_variance,14,2025-03-19,97,-5.947085206904292e-07,0.9892666023945703
minimum_variance,14,2025-03-19,98,-0.002272298271941767,0.9870186936034594
minimum_variance,14,2025-03-19,99,0.00019974824776592429,0.987215848858019
minimum_variance,14,2025-03-19,100,0.00021630196956954608,0.9874293855905173
minimum_variance,14,2025-03-19,101,0.00031202270038878876,0.9877374859738525
minimum_variance,14,2025-03-19,102,0.00011527995552672402,0.9878513523073075
minimum_variance,14,2025-03-19,103,-0.0008957523185169975,0.986966482168128
minimum_variance,14,2025-03-19,104,9.142281153948415e-05,0.987056713418823
minimum_variance,14,2025-03-19,105,-0.0007896182130971267,0.9862773154605476
minimum_variance,14,2025-03-19,106,0.0007076571252875659,0.9869752616303428
minimum_variance,14,2025-03-19,107,-0.0018619501426668005,0.9851375629011416
minimum_variance,14,2025-03-19,108,0.003491437876873467,0.9885771095021856
minimum_variance,14,2025-03-19,109,-0.003937430342377881,0.9846846559954514
minimum_variance,14,2025-03-19,110,0.0027801369745188717,0.9874222142158258
minimum_variance,14,2025-03-19,111,0.0002995681899758333,0.9877180145012803
minimum_variance,14,2025-03-19,112,-0.0012595054445803822,0.9864739782843057
minimum_variance,14,2025-03-19,113,0.0015772915541528592,0.988029935358645
minimum_variance,14,2025-03-19,114,0.0044572198159578726,0.9924338019652851
minimum_variance,14,2025-03-19,115,0.0002858739669386165,0.9927175129531769
minimum_variance,14,2025-03-19,116,-0.0017270876982599366,0.9910030027487083
minimum_variance,14,2025-03-19,117,-0.0024214093351089105,0.9886033788267317
minimum_variance,14,2025-03-19,118,0.0024782798826048814,0.9910534146923531
minimum_variance,14,2025-03-19,119,-0.000554492572369804,0.9905038829350844
minimum_variance,14,2025-03-19,120,0.0009808830080066959,0.9914754513632201
minimum_variance,14,2025-03-19,121,0.0009811212076564152,0.9924482089554234
minimum_variance,14,2025-03-19,122,0.0008184998693578811,0.9932605276847979
minimum_variance,14,2025-03-19,123,-0.000989976079214326,0.9922772235219621
minimum_variance,14,2025-03-19,124,-0.0017282857662262747,0.9905622849203986
minimum_variance,14,2025-03-19,125,0.0007738851957354213,0.9913288664081524
minimum_variance,14,2025-03-19,126,-0.0014371995378071327,0.9899041290195357
minimum_variance,14,2025-03-19,127,0.00025727655760480886,0.9901588081462086
minimum_variance,14,2025-03-19,128,0.0014571866050768821,0.9916016542983382
minimum_variance,14,2025-03-19,129,-0.0003735476107995364,0.9912312438695102
minimum_variance,14,2025-03-19,130,0.002420389710795236,0.9936304097731908
minimum_variance,14,2025-03-19,131,-0.0013535377585441443,0.9922854934955251
minimum_variance,14,2025-03-19,132,0.0005518608279456187,0.9928330969895239
minimum_variance,14,2025-03-19,133,0.0014507283779406214,0.9942734281378852
minimum_variance,14,2025-03-19,134,-0.0005211920614680255,0.9937552207202112
minimum_variance,14,2025-03-19,135,-0.000789623569846033,0.992970528175273
minimum_variance,14,2025-03-19,136,0.0009452013226463113,0.9939090852318531
minimum_variance,14,2025-03-19,137,0.0031800475798874394,0.9970697634129728
minimum_variance,14,2025-03-19,138,-0.0002774867121982205,0.9967930898024912
minimum_variance,14,2025-03-19,139,0.0011278914386653868,0.9979173641946002
minimum_variance,14,2025-03-19,140,-0.0003910366016000805,0.9975271419798278
minimum_variance,14,2025-03-19,141,0.00283423239513258,1.000354365720651
minimum_variance,14,2025-03-19,142,-0.0008565818801155106,0.9994974802972804
minimum_variance,14,2025-03-19,143,0.0010604289344226798,1.0005573763452702
minimum_variance,14,2025-03-19,144,-0.0003346066527169566,1.00022258319072
minimum_variance,14,2025-03-20,1,0.0036458934054274684,1.003869288110735
minimum_variance,14,2025-03-20,2,-0.0033731521140934447,1.0004830842992707
minimum_variance,14,2025-03-20,3,-0.0018695020429046437,0.9986126791292818
minimum_variance,14,2025-03-20,4,0.0008505437515902684,0.9994620429037739
minimum_variance,14,2025-03-20,5,-0.00353532911106346,0.9959286156480933
minimum_variance,14,2025-03-20,6,0.0012584349883616717,0.9971819270639356
minimum_variance,14,2025-03-20,7,0.0015427458793883964,0.9987203253729141
minimum_variance,14,2025-03-20,8,-0.0002370754766778471,0.9984835532757085
minimum_variance,14,2025-03-20,9,-0.0006171198055996805,0.9978673692994166
minimum_variance,14,2025-03-20,10,-0.00022219432333712768,0.9976456488345149
minimum_variance,14,2025-03-20,11,-0.0007619793172814716,0.9968854634841271
minimum_variance,14,2025-03-20,12,0.0020393573364576286,0.9989184691676914
minimum_variance,14,2025-03-20,13,-0.0008632817564770493,0.998056121077051
minimum_variance,14,2025-03-20,14,0.001355623706335649,0.9994091096150365
minimum_variance,14,2025-03-20,15,-0.0009061387823849037,0.9985035062613455
minimum_variance,14,2025-03-20,16,0.0009282757755635999,0.9994303928780232
minimum_variance,14,2025-03-20,17,-0.0003338711296639217,0.9990967119237325
minimum_variance,14,2025-03-20,18,-2.0158234849597715e-05,0.9990765718975761
minimum_variance,14,2025-03-20,19,-0.000797291511051116,0.9982800166279121
minimum_variance,14,2025-03-20,20,-0.0015363307312107135,0.9967463283600131
minimum_variance,14,2025-03-20,21,-5.480641598924204e-05,0.9966917002661053
minimum_variance,14,2025-03-20,22,6.0105305994899064e-05,0.9967516067257325
minimum_variance,14,2025-03-20,23,3.808531807466462e-05,0.996789568327716
minimum_variance,14,2025-03-20,24,0.0003197493634522948,0.9971082911576847
minimum_variance,14,2025-03-20,25,0.0009886358267666617,0.9980940681374892
minimum_variance,14,2025-03-20,26,-0.0013671366698187327,0.99672953713701
minimum_variance,14,2025-03-20,27,0.0007768599222796203,0.9975038563677641
minimum_variance,14,2025-03-20,28,-0.001772439058222287,0.9957358415720104
minimum_variance,14,2025-03-20,29,0.0001346190861282364,0.9958698866210279
minimum_variance,14,2025-03-20,30,0.0004918678971989577,0.996359723048044
minimum_variance,14,2025-03-20,31,-0.0005955330352411194,0.9957663579179853
minimum_variance,14,2025-03-20,32,-0.0008259922075043316,0.99494386266585
minimum_variance,14,2025-03-20,33,0.00011774033714401031,0.9950610076916796
minimum_variance,14,2025-03-20,34,0.002424359296666191,0.9974733930964269
minimum_variance,14,2025-03-20,35,0.00030607809840399664,0.9977786978557945
minimum_variance,14,2025-03-20,36,-0.0003551222523334649,0.9974243644372817
minimum_variance,14,2025-03-20,37,-0.0003688994143153736,0.9970564151734168
minimum_variance,14,2025-03-20,38,0.0008730859683055038,0.9979269311391137
minimum_variance,14,2025-03-20,39,-0.0007511686010957215,0.9971773197622542
minimum_variance,14,2025-03-20,40,-0.00020875365623932937,0.996969155350835
minimum_variance,14,2025-03-20,41,0.0014298231646957247,0.9983946449436426
minimum_variance,14,2025-03-20,42,0.0017552849811945477,1.0001471120692174
minimum_variance,14,2025-03-20,43,0.00045791873189959147,1.0006050981664891
minimum_variance,14,2025-03-20,44,0.0002678633534323853,1.0008731236035455
minimum_variance,14,2025-03-20,45,-0.0004120799303033398,1.0004606838765284
minimum_variance,14,2025-03-20,46,0.00038106365520932295,1.0008419230816197
minimum_variance,14,2025-03-20,47,-0.0017502391413110904,0.9990902103735771
minimum_variance,14,2025-03-20,48,2.2560850394661835e-05,0.9991127506983443
minimum_variance,14,2025-03-20,49,0.0015330483588605612,1.0006444388611189
minimum_variance,14,2025-03-20,50,-0.001494752446195875,0.9991487231383589
minimum_variance,14,2025-03-20,51,0.0023417380773590813,1.0014884677482767
minimum_variance,14,2025-03-20,52,-0.0010274456306142076,1.0004594927979782
minimum_variance,14,2025-03-20,53,0.0006749281483471205,1.0011347310709486
minimum_variance,14,2025-03-20,54,0.0003713557869575769,1.001506508246856
minimum_variance,14,2025-03-20,55,0.0009478946535766867,1.0024558309115452
minimum_variance,14,2025-03-20,56,-0.0011723436477346473,1.0012806081860415
minimum_variance,14,2025-03-20,57,0.00019576075186709398,1.0014766196307299
minimum_variance,14,2025-03-20,58,-0.00015741070381723092,1.0013189764911772
minimum_variance,14,2025-03-20,59,0.0007440389071054834,1.0020639967681095
minimum_variance,14,2025-03-20,60,-0.0006330057338562074,1.0014296845124644
minimum_variance,14,2025-03-20,61,-0.0033234228643384215,0.9981015102019285
minimum_variance,14,2025-03-20,62,-0.0017363349467983034,0.9963684716693127
minimum_variance,14,2025-03-20,63,0.0010560770379388924,0.997420713533569
minimum_variance,14,2025-03-20,64,0.0005235974182765865,0.9979429604441108
minimum_variance,14,2025-03-20,65,0.0004325867700864755,0.9983746573660999
minimum_variance,14,2025-03-20,66,-0.0006038296967144057,0.9977718090995352
minimum_variance,14,2025-03-20,67,-0.0009355605439447564,0.9968383331630813
minimum_variance,14,2025-03-20,68,0.000182088665956799,0.9970198461253416
minimum_variance,14,2025-03-20,69,-0.0005544734308562276,0.9964670251106287
minimum_variance,14,2025-03-20,70,0.0022332848707872755,0.9986924198420467
minimum_variance,14,2025-03-20,71,0.0002445876958015197,0.9989366877198302
minimum_variance,14,2025-03-20,72,-0.0005676009530560557,0.9983696903038378
minimum_variance,14,2025-03-20,73,-0.001674130585655907,0.9966982890695083
minimum_variance,14,2025-03-20,74,0.0016085809530034453,0.9983015589531967
minimum_variance,14,2025-03-20,75,-0.0029263056350158404,0.9953802234757869
minimum_variance,14,2025-03-20,76,-0.0006532839094632887,0.9947299575919922
minimum_variance,14,2025-03-20,77,0.0008299997368202915,0.9955555831950007
minimum_variance,14,2025-03-20,78,0.00021475835846094778,0.9957693870778042
minimum_variance,14,2025-03-20,79,0.0007003976030608608,0.9964668215697148
minimum_variance,14,2025-03-20,80,0.0005755699165411587,0.9970403578950416
minimum_variance,14,2025-03-20,81,-0.001502814803691559,0.995541990885319
minimum_variance,14,2025-03-20,82,0.0011679076344799637,0.9967046919769194
minimum_variance,14,2025-03-20,83,0.0009652897940859186,0.9976668008438022
minimum_variance,14,2025-03-20,84,0.0004978947280033239,0.9981635338842464
minimum_variance,14,2025-03-20,85,-6.820839190449447e-05,0.9980954507547425
minimum_variance,14,2025-03-20,86,0.002756146391750919,1.0008463479299632
minimum_variance,14,2025-03-20,87,-0.0013911431857037636,0.999454027353104
minimum_variance,14,2025-03-20,88,0.0012819438293598475,1.000735271276198
minimum_variance,14,2025-03-20,89,-0.0005746278512570196,1.0001602209175875
minimum_variance,14,2025-03-20,90,0.0005908241943227192,1.0007511397743047
minimum_variance,14,2025-03-20,91,-0.0027599838577893154,0.9979890827828635
minimum_variance,14,2025-03-20,92,0.002482340521641041,1.0004664315232106
minimum_variance,14,2025-03-20,93,-0.002985478845602298,0.9974795601561628
minimum_variance,14,2025-03-20,94,-0.0022165587427782855,0.995268588116356
minimum_variance,14,2025-03-20,95,0.0016044749219621362,0.9968654716066053
minimum_variance,14,2025-03-20,96,-0.001918373916770725,0.9949531108873458
minimum_variance,14,2025-03-20,97,-0.002203603478535025,0.9927606287512153
minimum_variance,14,2025-03-20,98,-0.0009801124616810087,0.99178761168751
minimum_variance,14,2025-03-20,99,-0.0008757617039683371,0.9909190420787238
minimum_variance,14,2025-03-20,100,-6.106625753688605e-05,0.990858530361302
minimum_variance,14,2025-03-20,101,-4.8917975420722484e-05,0.9908100595680683
minimum_variance,14,2025-03-20,102,0.001035446139567086,0.9918359900192925
minimum_variance,14,2025-03-20,103,0.0005559025892865129,0.9923873542142917
minimum_variance,14,2025-03-20,104,-0.0001560206045366673,0.9922325213393526
minimum_variance,14,2025-03-20,105,-0.0008373917045170454,0.991401634057031
minimum_variance,14,2025-03-20,106,0.0016703337386617207,0.9930576056549607
minimum_variance,14,2025-03-20,107,2.361967284051691e-06,0.9930599512245364
minimum_variance,14,2025-03-20,108,-0.0005623044181119587,0.9925015492265128
minimum_variance,14,2025-03-20,109,-2.5059559767674967e-05,0.9924766775746204
minimum_variance,14,2025-03-20,110,-0.00019773800356795491,0.9922804272178091
minimum_variance,14,2025-03-20,111,-0.0007515532791785498,0.9915346756088689
minimum_variance,14,2025-03-20,112,0.0016683824055187554,0.9931889346161165
minimum_variance,14,2025-03-20,113,-0.0009523080329921294,0.9922431128154026
minimum_variance,14,2025-03-20,114,3.1909435504133945e-07,0.9922434294345785
minimum_variance,14,2025-03-20,115,-0.0006160880903932786,0.991632120074933
minimum_variance,14,2025-03-20,116,0.0009217887339818979,0.9925461953914726
minimum_variance,14,2025-03-20,117,-0.00038948900689009,0.9921596095595371
minimum_variance,14,2025-03-20,118,0.00046568982972255605,0.9926216481991705
minimum_variance,14,2025-03-20,119,0.0013738770619658872,0.993985388312842
minimum_variance,14,2025-03-20,120,-0.00023506355496475507,0.9937517385738822
minimum_variance,14,2025-03-20,121,-0.0010162285778779882,0.9927418596578275
minimum_variance,14,2025-03-20,122,0.0004011710712406877,0.9931401189731318
minimum_variance,14,2025-03-20,123,0.0015260993142981274,0.9946557494276986
minimum_variance,14,2025-03-20,124,-0.00023844432202932224,0.9944185794118737
minimum_variance,14,2025-03-20,125,-0.0009940914559229315,0.9934300363984694
minimum_variance,14,2025-03-20,126,-0.00014553483826329204,0.9932854577187963
minimum_variance,14,2025-03-20,127,0.0003779609083024773,0.9936608807925994
minimum_variance,14,2025-03-20,128,-0.001152286931326963,0.9925158983454913
minimum_variance,14,2025-03-20,129,-4.622155566605846e-05,0.9924700227166464
minimum_variance,14,2025-03-20,130,-0.00036108682324494047,0.9921116548689778
minimum_variance,14,2025-03-20,131,0.0014942142371121697,0.9935940822284879
minimum_variance,14,2025-03-20,132,-0.0006784499051239814,0.9929199784176682
minimum_variance,14,2025-03-20,133,0.001193882214294789,0.9941054079201189
minimum_variance,14,2025-03-20,134,-0.0004897686451315746,0.9936185262613638
minimum_variance,14,2025-03-20,135,-0.0014206577724449746,0.9922069343791854
minimum_variance,14,2025-03-20,136,0.0009024551126374287,0.9931023565999103
minimum_variance,14,2025-03-20,137,-0.00021273322172705653,0.9928910907360861
minimum_variance,14,2025-03-20,138,-0.0012625847336030314,0.9916374816027922
minimum_variance,14,2025-03-20,139,-0.0001216758265427474,0.9915168232925874
minimum_variance,14,2025-03-20,140,0.00018530258694240747,0.9917005539249405
minimum_variance,14,2025-03-20,141,-0.0002750562199586211,0.9914277805192471
minimum_variance,14,2025-03-20,142,4.728389199853272e-05,0.9914746590833454
minimum_variance,14,2025-03-20,143,0.0007096341327396525,0.9921782433431774
minimum_variance,14,2025-03-20,144,-0.0011388614498875646,0.9910482897904166
minimum_variance,14,2025-03-21,1,0.0021241681072089545,0.9931534429602935
minimum_variance,14,2025-03-21,2,-0.001410129186600348,0.9917529683036026
minimum_variance,14,2025-03-21,3,-0.0013948788705368065,0.9903695930433237
minimum_variance,14,2025-03-21,4,-0.000553819672149099,0.989821106879998
minimum_variance,14,2025-03-21,5,6.872306096621078e-05,0.9898891304162717
minimum_variance,14,2025-03-21,6,0.0010854797983707216,0.9909636350699654
minimum_variance,14,2025-03-21,7,0.0008342986307642128,0.9917903946738413
minimum_variance,14,2025-03-21,8,-0.0011480445304329146,0.9906517751359001
minimum_variance,14,2025-03-21,9,0.0006532573950094826,0.9912989257338869
minimum_variance,14,2025-03-21,10,0.0007896421381006609,0.9920816971371003
minimum_variance,14,2025-03-21,11,0.0007060926022815446,0.9927821986843076
minimum_variance,14,2025-03-21,12,-0.0006090413438398126,0.9921775532798808
minimum_variance,14,2025-03-21,13,-0.0012978701915364163,0.9908898356087673
minimum_variance,14,2025-03-21,14,0.001257008769911058,0.9921353928221432
minimum_variance,14,2025-03-21,15,0.0004526862958727796,0.9925845189181242
minimum_variance,14,2025-03-21,16,0.0004239247248146145,0.9930053000371617
minimum_variance,14,2025-03-21,17,0.0006567056362706564,0.9936574122145428
minimum_variance,14,2025-03-21,18,-0.0006771458498588457,0.9929845612216802
minimum_variance,14,2025-03-21,19,-0.001620079837731005,0.9913758469548668
minimum_variance,14,2025-03-21,20,1.7259665377844773e-05,0.9913929577702488
minimum_variance,14,2025-03-21,21,0.00046594183468051404,0.9918548892238815
minimum_variance,14,2025-03-21,22,0.0003104291249593883,0.99216278986923
minimum_variance,14,2025-03-21,23,-0.001601962041411116,0.9905733827409589
minimum_variance,14,2025-03-21,24,0.0016077578174683582,0.9921659848408366
minimum_variance,14,2025-03-21,25,0.00013491693522368453,0.9922998448347444
minimum_variance,14,2025-03-21,26,-7.537796837400591e-05,0.992225047288423
minimum_variance,14,2025-03-21,27,-0.00017273036325064284,0.9920536598955785
minimum_variance,14,2025-03-21,28,-0.0006212093607183796,0.9914373868757164
minimum_variance,14,2025-03-21,29,0.0016775851474401737,0.993100607510556
minimum_variance,14,2025-03-21,30,-0.0004977258613299447,0.9926063156552956
minimum_variance,14,2025-03-21,31,-0.0019010284261441399,0.9907193428332647
minimum_variance,14,2025-03-21,32,-0.00013692379866572487,0.9905836897774324
minimum_variance,14,2025-03-21,33,-8.000627255467217e-05,0.9905044368687599
minimum_variance,14,2025-03-21,34,0.001958419687629746,0.9924442602586082
minimum_variance,14,2025-03-21,35,-0.0002292490119476069,0.9922167433925309
minimum_variance,14,2025-03-21,36,-0.0006939610519727283,0.9915281836175012
minimum_variance,14,2025-03-21,37,-0.0015223106592789166,0.9900187696946048
minimum_variance,14,2025-03-21,38,-0.0011895153201707718,0.9888411272007964
minimum_variance,14,2025-03-21,39,0.00017247574490386445,0.9890116783108018
minimum_variance,14,2025-03-21,40,0.0015191859632161667,0.9905141709699485
minimum_variance,14,2025-03-21,41,-0.0003045709085599203,0.9902124891689547
minimum_variance,14,2025-03-21,42,-0.000504121693052511,0.9897133015724331
minimum_variance,14,2025-03-21,43,-4.5790085420735976e-05,0.9896679825158121
minimum_variance,14,2025-03-21,44,-0.0024090127439495923,0.9872838597336526
minimum_variance,14,2025-03-21,45,0.00042941358460335435,0.9877078128348817
minimum_variance,14,2025-03-21,46,-0.0015856523008426606,0.9861416516688999
minimum_variance,14,2025-03-21,47,0.00032257073723226747,0.9864597521084942
minimum_variance,14,2025-03-21,48,0.0004984344800475229,0.9869514376621243
minimum_variance,14,2025-03-21,49,0.0006869905352652789,0.9876294639585648
minimum_variance,14,2025-03-21,50,-5.460428089881038e-05,0.9875755351618909
minimum_variance,14,2025-03-21,51,-0.0017895480777056633,0.9858082212613527
minimum_variance,14,2025-03-21,52,0.0020853200991880643,0.987863946959094
minimum_variance,14,2025-03-21,53,0.00045676147658162754,0.9883151651541687
minimum_variance,14,2025-03-21,54,0.0007737708619193846,0.989079894631358
minimum_variance,14,2025-03-21,55,-0.0006457558140846079,0.9884411905388056
minimum_variance,14,2025-03-21,56,3.190477326003394e-05,0.9884727265308706
minimum_variance,14,2025-03-21,57,0.0006018817045911815,0.9890676701804569
minimum_variance,14,2025-03-21,58,0.0010358816818219082,0.9900922272620791
minimum_variance,14,2025-03-21,59,-0.00044676295182043444,0.989649890736053
minimum_variance,14,2025-03-21,60,-0.0007751396156703752,0.9888827739000997
minimum_variance,14,2025-03-21,61,0.0018745859826949677,0.9907365196865814
minimum_variance,14,2025-03-21,62,-0.0004955754566376399,0.9902455349834302
minimum_variance,14,2025-03-21,63,-0.0004726169897749363,0.9897775281195482
minimum_variance,14,2025-03-21,64,-0.0018149486177241453,0.9879811327630332
