kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_60d,60d,cap25,14,2025-04-07,2025-06-05,60,0.1864948141111471,0.2057707038896901,-0.019275889778543
rolling_60d,60d,cap25,14,2025-04-08,2025-06-06,60,0.15496611312356912,0.2301522094510442,-0.07518609632747508
rolling_60d,60d,cap25,14,2025-04-09,2025-06-07,60,0.17177114616556866,0.27856395044494575,-0.1067928042793771
rolling_60d,60d,cap25,14,2025-04-10,2025-06-08,60,0.05226484485228289,0.19894340119483922,-0.14667855634255633
rolling_60d,60d,cap25,14,2025-04-11,2025-06-09,60,0.10716088268591428,0.27611585944918615,-0.16895497676327187
rolling_60d,60d,cap25,14,2025-04-12,2025-06-10,60,0.11531003397338813,0.2389831066076611,-0.12367307263427296
rolling_60d,60d,cap25,14,2025-04-13,2025-06-11,60,0.0859701008283762,0.2099598952100601,-0.1239897943816839
rolling_60d,60d,cap25,14,2025-04-14,2025-06-12,60,0.06802473235075412,0.19662006578946767,-0.12859533343871354
rolling_60d,60d,cap25,14,2025-04-15,2025-06-13,60,0.06827399778162602,0.1978307214112447,-0.12955672362961868
rolling_60d,60d,cap25,14,2025-04-16,2025-06-14,60,0.029977287557645615,0.19936592199365988,-0.16938863443601426
rolling_60d,60d,cap25,14,2025-04-17,2025-06-15,60,-0.022930331696956574,0.1979277844370353,-0.22085811613399187
rolling_60d,60d,cap25,14,2025-04-18,2025-06-16,60,-0.0013771813318459447,0.19389334115193413,-0.19527052248378007
rolling_60d,60d,cap25,14,2025-04-19,2025-06-17,60,-0.006103107995735102,0.18999746419193486,-0.19610057218766996
rolling_60d,60d,cap25,14,2025-04-20,2025-06-18,60,0.0017274990891618103,0.18388596269852941,-0.1821584636093676
rolling_60d,60d,cap25,14,2025-04-21,2025-06-19,60,0.01972850237171997,0.18024552662856075,-0.16051702425684078
rolling_60d,60d,cap25,14,2025-04-22,2025-06-20,60,0.012465875874561272,0.1406764892268635,-0.12821061335230222
rolling_60d,60d,cap25,14,2025-04-23,2025-06-21,60,-0.03808763454531916,0.06557535911024992,-0.10366299365556908
rolling_60d,60d,cap25,14,2025-04-24,2025-06-22,60,-0.08026616368777628,0.04921731877689561,-0.1294834824646719
rolling_60d,60d,cap25,14,2025-04-25,2025-06-23,60,-0.06927492879066721,0.08557742294837967,-0.15485235173904688
rolling_60d,60d,cap25,14,2025-04-26,2025-06-24,60,-0.08898986934198627,0.06672233575786168,-0.15571220509984796
rolling_60d,60d,cap25,14,2025-04-27,2025-06-25,60,-0.0734130717674416,0.07929534771338509,-0.1527084194808267
rolling_60d,60d,cap25,14,2025-04-28,2025-06-26,60,-0.08050699464560385,0.08621659218041566,-0.1667235868260195
rolling_60d,60d,cap25,14,2025-04-29,2025-06-27,60,-0.09649064918215344,0.07376743710220279,-0.17025808628435624
rolling_60d,60d,cap25,14,2025-04-30,2025-06-28,60,-0.11851882779912715,0.07946310693853231,-0.19798193473765946
rolling_60d,60d,cap25,14,2025-05-01,2025-06-29,60,-0.12132763258183943,0.0875855025825154,-0.20891313516435484
rolling_60d,60d,cap25,14,2025-05-02,2025-06-30,60,-0.1182886505406513,0.044851511433504854,-0.16314016197415615
rolling_60d,60d,cap25,14,2025-05-03,2025-07-01,60,-0.15116744545444405,0.0464406779660953,-0.19760812342053935
rolling_60d,60d,cap25,14,2025-05-04,2025-07-02,60,-0.026334997595372833,0.07281655814629473,-0.09915155574166756
rolling_60d,60d,cap25,14,2025-05-05,2025-07-03,60,-0.011177082584198028,0.0975744618106702,-0.10875154439486823
rolling_60d,60d,cap25,14,2025-05-06,2025-07-04,60,-0.03526144080355509,0.09568537326709659,-0.13094681407065167
rolling_60d,60d,cap25,14,2025-05-07,2025-07-05,60,-0.0003181677900503388,0.07822480902145568,-0.07854297681150602
rolling_60d,60d,cap25,14,2025-05-08,2025-07-06,60,-0.0020289643096996768,0.07664675873178828,-0.07867572304148795
rolling_60d,60d,cap25,14,2025-05-09,2025-07-07,60,-0.05506742755605187,0.023023202801732534,-0.07809063035778441
rolling_60d,60d,cap25,14,2025-05-10,2025-07-08,60,-0.03520103920998241,0.03189535207346905,-0.06709639128345146
rolling_60d,60d,cap25,14,2025-05-11,2025-07-09,60,-0.03559919268117484,0.04114474119853906,-0.0767439338797139
rolling_60d,60d,cap25,14,2025-05-12,2025-07-10,60,-0.009259545256735335,0.07604638533925456,-0.0853059305959899
rolling_60d,60d,cap25,14,2025-05-13,2025-07-11,60,0.022574850573630956,0.09177047030812857,-0.06919561973449762
rolling_60d,60d,cap25,14,2025-05-14,2025-07-12,60,0.05239464575867636,0.09523483030510338,-0.04284018454642702
rolling_60d,60d,cap25,14,2025-05-15,2025-07-13,60,0.1036386426593563,0.10894050183144266,-0.005301859172086365
rolling_60d,60d,cap25,14,2025-05-16,2025-07-14,60,0.15106174643970327,0.12175318006927727,0.029308566370426004
rolling_60d,60d,cap25,14,2025-05-17,2025-07-15,60,0.13768715324246572,0.09754449661497411,0.04014265662749161
rolling_60d,60d,cap25,14,2025-05-18,2025-07-16,60,0.16351395564889826,0.09932076706947224,0.06419318857942602
rolling_60d,60d,cap25,14,2025-05-19,2025-07-17,60,0.2155742985670681,0.07817916196294084,0.13739513660412728
rolling_60d,60d,cap25,14,2025-05-20,2025-07-18,60,0.22476087947577827,0.08450893818651606,0.14025194128926222
rolling_60d,60d,cap25,14,2025-05-21,2025-07-19,60,0.22102709465396098,0.0735918068763679,0.14743528777759307
rolling_60d,60d,cap25,14,2025-05-22,2025-07-20,60,0.25775248368269077,0.04895485580486225,0.20879762787782852
rolling_60d,60d,cap25,14,2025-05-23,2025-07-21,60,0.25439495427635017,0.03353178190459083,0.22086317237175934
rolling_60d,60d,cap25,14,2025-05-24,2025-07-22,60,0.32911696814022284,0.08485572590926171,0.24426124223096113
rolling_60d,60d,cap25,14,2025-05-25,2025-07-23,60,0.2928205036437703,0.07619079253304561,0.2166297111107247
rolling_60d,60d,cap25,14,2025-05-26,2025-07-24,60,0.27317208780494173,0.057182055691947564,0.21599003211299417
rolling_60d,60d,cap25,14,2025-05-27,2025-07-25,60,0.2578391705543095,0.05205781720987934,0.20578135334443015
rolling_60d,60d,cap25,14,2025-05-28,2025-07-26,60,0.2722236555092261,0.0642277659131345,0.2079958895960916
rolling_60d,60d,cap25,14,2025-05-29,2025-07-27,60,0.29288070515488385,0.08157766941852218,0.21130303573636167
rolling_60d,60d,cap25,14,2025-05-30,2025-07-28,60,0.292572947675656,0.10256636447532674,0.19000658320032926
rolling_60d,60d,cap25,14,2025-05-31,2025-07-29,60,0.33643010180315724,0.10911079558964087,0.22731930621351637
rolling_60d,60d,cap25,14,2025-06-01,2025-07-30,60,0.3342135445944163,0.1028022850961674,0.23141125949824892
rolling_60d,60d,cap25,14,2025-06-02,2025-07-31,60,0.29993544032845376,0.0805410988303461,0.21939434149810766
rolling_60d,60d,cap25,14,2025-06-03,2025-08-01,60,0.168588081275451,0.06726548254204445,0.10132259873340654
rolling_60d,60d,cap25,14,2025-06-04,2025-08-02,60,0.18436077000423823,0.06888098116180164,0.11547978884243659
rolling_60d,60d,cap25,14,2025-06-05,2025-08-03,60,0.2433547407627359,0.10389279492070513,0.13946194584203075
rolling_60d,60d,cap25,14,2025-06-06,2025-08-04,60,0.39457628330870986,0.13188767947143298,0.2626886038372769
rolling_60d,60d,cap25,14,2025-06-07,2025-08-05,60,0.40679070247538807,0.10169176426845383,0.30509893820693423
rolling_60d,60d,cap25,14,2025-06-08,2025-08-06,60,0.376872748972646,0.09178500023882963,0.28508774873381637
rolling_60d,60d,cap25,14,2025-06-09,2025-08-07,60,0.4702001410255576,0.11105162733874452,0.3591485136868131
rolling_60d,60d,cap25,14,2025-06-10,2025-08-08,60,0.4479607112114412,0.06316943521594953,0.3847912759954917
rolling_60d,60d,cap25,14,2025-06-11,2025-08-09,60,0.457894517276203,0.06304972683762555,0.39484479043857745
rolling_60d,60d,cap25,14,2025-06-12,2025-08-10,60,0.45844507499486653,0.09500611455263908,0.36343896044222745
rolling_60d,60d,cap25,14,2025-06-13,2025-08-11,60,0.4666970559701009,0.12910541615983062,0.3375916398102703
rolling_60d,60d,cap25,14,2025-06-14,2025-08-12,60,0.5176115577637912,0.11635679398958243,0.40125476377420877
rolling_60d,60d,cap25,14,2025-06-15,2025-08-13,60,0.5778621317432537,0.14835078516150868,0.42951134658174506
rolling_60d,60d,cap25,14,2025-06-16,2025-08-14,60,0.566081370554457,0.12801727092043436,0.4380640996340226
rolling_60d,60d,cap25,14,2025-06-17,2025-08-15,60,0.606137420550172,0.11744240778765991,0.48869501276251204
rolling_60d,60d,cap25,14,2025-06-18,2025-08-16,60,0.627213234260164,0.1208446754103829,0.506368558849781
rolling_60d,60d,cap25,14,2025-06-19,2025-08-17,60,0.6170421121163026,0.12201478425305634,0.4950273278632462
rolling_60d,60d,cap25,14,2025-06-20,2025-08-18,60,0.5729704254206947,0.11404410293905087,0.4589263224816438
rolling_60d,60d,cap25,14,2025-06-21,2025-08-19,60,0.5439950097596011,0.09218119570275363,0.4518138140568475
rolling_60d,60d,cap25,14,2025-06-22,2025-08-20,60,0.6121869826137751,0.1140484651761573,0.49813851743761783
rolling_60d,60d,cap25,14,2025-06-23,2025-08-21,60,0.6437391679036113,0.12001476318573556,0.5237244047178757
rolling_60d,60d,cap25,14,2025-06-24,2025-08-22,60,0.624052566378061,0.10248130639722297,0.521571259980838
rolling_60d,60d,cap25,14,2025-06-25,2025-08-23,60,0.6067656709265041,0.09671770926320922,0.5100479616632949
rolling_60d,60d,cap25,14,2025-06-26,2025-08-24,60,0.5697535864068226,0.06914821447954855,0.5006053719272741
rolling_60d,60d,cap25,14,2025-06-27,2025-08-25,60,0.5870473650928965,0.06147820163489093,0.5255691634580055
rolling_60d,60d,cap25,14,2025-06-28,2025-08-26,60,0.6101594589834973,0.06614084277004828,0.544018616213449
rolling_60d,60d,cap25,14,2025-06-29,2025-08-27,60,0.5887654806481253,0.057313112370401376,0.5314523682777239
rolling_60d,60d,cap25,14,2025-06-30,2025-08-28,60,0.5981588514859473,0.05841462426029076,0.5397442272256565
rolling_60d,60d,cap25,14,2025-07-01,2025-08-29,60,0.5641426027574139,0.04448503660162495,0.519657566155789
rolling_60d,60d,cap25,14,2025-07-02,2025-08-30,60,0.5691233345509166,0.04598556747928506,0.5231377670716315
rolling_60d,60d,cap25,14,2025-07-03,2025-08-31,60,0.3696433066876952,0.022642814517454868,0.3470004921702403
rolling_60d,60d,cap25,14,2025-07-04,2025-09-01,60,0.35731128898358255,0.024315701091531805,0.33299558789205075
rolling_60d,60d,cap25,14,2025-07-05,2025-09-02,60,0.44804162489953714,0.04870870180045461,0.3993329230990825
rolling_60d,60d,cap25,14,2025-07-06,2025-09-03,60,0.453190767188141,0.04527604215868686,0.40791472502945414
rolling_60d,60d,cap25,14,2025-07-07,2025-09-04,60,0.4342985187990891,0.04795670079468195,0.38634181800440714
rolling_60d,60d,cap25,14,2025-07-08,2025-09-05,60,0.44239401691071145,0.046340310600956114,0.39605370630975534
rolling_60d,60d,cap25,14,2025-07-09,2025-09-06,60,0.3884208033789327,0.04059903981012991,0.3478217635688028
rolling_60d,60d,cap25,14,2025-07-10,2025-09-07,60,0.36400599530995215,0.027003928687378664,0.3370020666225735
rolling_60d,60d,cap25,14,2025-07-11,2025-09-08,60,0.3396192163046994,-0.003008815638165685,0.34262803194286506
rolling_60d,60d,cap25,14,2025-07-12,2025-09-09,60,0.28838903415943884,-0.01771142140160953,0.30610045556104837
rolling_60d,60d,cap25,14,2025-07-13,2025-09-10,60,0.2563974430514162,-0.006667084011507396,0.2630645270629236
rolling_60d,60d,cap25,14,2025-07-14,2025-09-11,60,0.22466408929281578,-0.0066679862434029236,0.2313320755362187
rolling_60d,60d,cap25,14,2025-07-15,2025-09-12,60,0.2361050831103717,-0.016978944156231912,0.2530840272666036
rolling_60d,60d,cap25,14,2025-07-16,2025-09-13,60,0.24421500979314748,-0.0013741986432039832,0.24558920843635146
rolling_60d,60d,cap25,14,2025-07-17,2025-09-14,60,0.23368065042878872,-0.005831265508678851,0.23951191593746757
rolling_60d,60d,cap25,14,2025-07-18,2025-09-15,60,0.13933907394819878,-0.010716727333191955,0.15005580128139073
rolling_60d,60d,cap25,14,2025-07-19,2025-09-16,60,0.15388373826813861,0.0072363031551854196,0.1466474351129532
rolling_60d,60d,cap25,14,2025-07-20,2025-09-17,60,0.14721300939856685,-9.911048340638384e-05,0.14731211988197324
rolling_60d,60d,cap25,14,2025-07-21,2025-09-18,60,0.13035694399166298,0.015950628708635284,0.11440631528302769
rolling_60d,60d,cap25,14,2025-07-22,2025-09-19,60,0.09070846253753295,0.01307001705599875,0.0776384454815342
rolling_60d,60d,cap25,14,2025-07-23,2025-09-20,60,0.07296360591644824,-0.00221494844091763,0.07517855435736587
rolling_60d,60d,cap25,14,2025-07-24,2025-09-21,60,0.08815773820300743,-0.003228414990208206,0.09138615319321564
rolling_60d,60d,cap25,14,2025-07-25,2025-09-22,60,0.0692966539831763,-0.002042856521922487,0.07133951050509879
rolling_60d,60d,cap25,14,2025-07-26,2025-09-23,60,0.08494222918702232,-0.0035705368289622452,0.08851276601598457
rolling_60d,60d,cap25,14,2025-07-27,2025-09-24,60,0.08046185762310931,-0.0013543990009740048,0.08181625662408332
rolling_60d,60d,cap25,14,2025-07-28,2025-09-25,60,0.04615225876934659,-0.027284021994513408,0.07343628076386
rolling_60d,60d,cap25,14,2025-07-29,2025-09-26,60,0.05770129092416765,-0.026796649495636093,0.08449794041980374
rolling_60d,60d,cap25,14,2025-07-30,2025-09-27,60,0.06530581071929586,-0.032886193801290875,0.09819200452058674
rolling_60d,60d,cap25,14,2025-07-31,2025-09-28,60,0.07651284330695818,-0.014394222693577596,0.09090706600053577
rolling_60d,60d,cap25,14,2025-08-01,2025-09-29,60,0.08407103734218802,0.011768137890800334,0.07230289945138768
rolling_60d,60d,cap25,14,2025-08-02,2025-09-30,60,0.1223269250363681,0.030361323799281914,0.09196560123708619
rolling_60d,60d,cap25,14,2025-08-03,2025-10-01,60,0.17772501265247165,0.07054136991175874,0.1071836427407129
rolling_60d,60d,cap25,14,2025-08-04,2025-10-02,60,0.1619932954098524,0.06520111787603966,0.09679217753381275
rolling_60d,60d,cap25,14,2025-08-05,2025-10-03,60,0.10090083667906335,0.08192703461178996,0.018973802067273393
rolling_60d,60d,cap25,14,2025-08-06,2025-10-04,60,0.09104565611654958,0.09366757915526125,-0.002621923038711671
rolling_60d,60d,cap25,14,2025-08-07,2025-10-05,60,0.10535621555795238,0.10644374999999973,-0.0010875344420473443
rolling_60d,60d,cap25,14,2025-08-08,2025-10-06,60,0.04283216519997013,0.09775262852271682,-0.05492046332274669
rolling_60d,60d,cap25,14,2025-08-09,2025-10-07,60,0.012502992843297811,0.0976394782728307,-0.0851364854295329
rolling_60d,60d,cap25,14,2025-08-10,2025-10-08,60,0.00314577316353426,0.11178898595612918,-0.10864321279259492
rolling_60d,60d,cap25,14,2025-08-11,2025-10-09,60,0.0198563625126722,0.08551812522885549,-0.06566176271618329
rolling_60d,60d,cap25,14,2025-08-12,2025-10-10,60,-0.05744487616064442,0.04659301865546728,-0.1040378948161117
rolling_60d,60d,cap25,14,2025-08-13,2025-10-11,60,-0.09736303902926069,0.03682609224778166,-0.13418913127704235
rolling_60d,60d,cap25,14,2025-08-14,2025-10-12,60,-0.09397845828444962,0.03394558713315421,-0.12792404541760383
rolling_60d,60d,cap25,14,2025-08-15,2025-10-13,60,-0.06902291012545048,0.043174209698095156,-0.11219711982354563
rolling_60d,60d,cap25,14,2025-08-16,2025-10-14,60,-0.10325177612841152,0.0383561142075719,-0.14160789033598342
rolling_60d,60d,cap25,14,2025-08-17,2025-10-15,60,-0.11840416819388666,0.034245903247962284,-0.15265007144184894
rolling_60d,60d,cap25,14,2025-08-18,2025-10-16,60,-0.1358701390344882,0.013060078813990739,-0.14893021784847893
rolling_60d,60d,cap25,14,2025-08-19,2025-10-17,60,-0.13808820371437547,0.013163027124751814,-0.15125123083912728
rolling_60d,60d,cap25,14,2025-08-20,2025-10-18,60,-0.1112430723279697,0.040604553864931336,-0.15184762619290104
rolling_60d,60d,cap25,14,2025-08-21,2025-10-19,60,-0.1221591939070571,0.03530904044558314,-0.15746823435264024
rolling_60d,60d,cap25,14,2025-08-22,2025-10-20,60,-0.10718144760526382,0.05171736375157776,-0.15889881135684158
rolling_60d,60d,cap25,14,2025-08-23,2025-10-21,60,-0.15351772519999873,0.012087891630927272,-0.165605616830926
rolling_60d,60d,cap25,14,2025-08-24,2025-10-22,60,-0.15603539446148185,0.02082459380771562,-0.17685998826919747
rolling_60d,60d,cap25,14,2025-08-25,2025-10-23,60,-0.13994839800955394,0.05140195810939585,-0.1913503561189498
rolling_60d,60d,cap25,14,2025-08-26,2025-10-24,60,-0.11810594909099814,0.06398844858013097,-0.18209439767112912
rolling_60d,60d,cap25,14,2025-08-27,2025-10-25,60,-0.13200662321767476,0.06170569949508553,-0.1937123227127603
rolling_60d,60d,cap25,14,2025-08-28,2025-10-26,60,-0.11269098940378386,0.08977629828608191,-0.20246728768986577
rolling_60d,60d,cap25,14,2025-08-29,2025-10-27,60,-0.12984704841674455,0.07802776448060578,-0.20787481289735033
rolling_60d,60d,cap25,14,2025-08-30,2025-10-28,60,-0.10735354363313632,0.1051939513477902,-0.2125474949809265
rolling_60d,60d,cap25,14,2025-08-31,2025-10-29,60,-0.11474868797607829,0.08305822971644927,-0.19780691769252756
rolling_60d,60d,cap25,14,2025-09-01,2025-10-30,60,-0.12782837212175358,0.0892223629503246,-0.21705073507207817
rolling_60d,60d,cap25,14,2025-09-02,2025-10-31,60,-0.1095429912477145,0.07760910193775539,-0.18715209318546988
rolling_60d,60d,cap25,14,2025-09-03,2025-11-01,60,-0.12969521053851207,0.058078918165620275,-0.18777412870413235
rolling_60d,60d,cap25,14,2025-09-04,2025-11-02,60,-0.13863782984646345,0.058710751910753034,-0.19734858175721648
rolling_60d,60d,cap25,14,2025-09-05,2025-11-03,60,-0.1971374979254893,0.019539741957058654,-0.21667723988254795
rolling_60d,60d,cap25,14,2025-09-06,2025-11-04,60,-0.2299913796652323,-0.011699566993418009,-0.2182918126718143
rolling_60d,60d,cap25,14,2025-09-07,2025-11-05,60,-0.21405713789427527,0.010866677466379038,-0.2249238153606543
rolling_60d,60d,cap25,14,2025-09-08,2025-11-06,60,-0.2080827176698884,-0.02328776843830871,-0.18479494923157969
rolling_60d,60d,cap25,14,2025-09-09,2025-11-07,60,-0.17556596456057938,-0.013455586951930387,-0.162110377608649
rolling_60d,60d,cap25,14,2025-09-10,2025-11-08,60,-0.17776513480217415,-0.018384695079186275,-0.15938043972298788
rolling_60d,60d,cap25,14,2025-09-11,2025-11-09,60,-0.17549521068508633,-0.020954781786678978,-0.15454042889840736
rolling_60d,60d,cap25,14,2025-09-12,2025-11-10,60,-0.18130870939965493,-0.022516968678005567,-0.15879174072164937
rolling_60d,60d,cap25,14,2025-09-13,2025-11-11,60,-0.1898896202314464,-0.04090197928825523,-0.14898764094319117
rolling_60d,60d,cap25,14,2025-09-14,2025-11-12,60,-0.18877219978811866,-0.045448318804485965,-0.1433238809836327
rolling_60d,60d,cap25,14,2025-09-15,2025-11-13,60,-0.2297199507831934,-0.05628353924872154,-0.17343641153447187
rolling_60d,60d,cap25,14,2025-09-16,2025-11-14,60,-0.24427055846837864,-0.1040822298176497,-0.14018832865072894
rolling_60d,60d,cap25,14,2025-09-17,2025-11-15,60,-0.24641323166187334,-0.11111042649940717,-0.13530280516246618
rolling_60d,60d,cap25,14,2025-09-18,2025-11-16,60,-0.27775519118777614,-0.1306839301201853,-0.14707126106759083
rolling_60d,60d,cap25,14,2025-09-19,2025-11-17,60,-0.28941947554231573,-0.15202914784407318,-0.13739032769824255
rolling_60d,60d,cap25,14,2025-09-20,2025-11-18,60,-0.2787688681599574,-0.1506231768761609,-0.1281456912837965
rolling_60d,60d,cap25,14,2025-09-21,2025-11-19,60,-0.29306952628434035,-0.15775842932195538,-0.13531109696238497
rolling_60d,60d,cap25,14,2025-09-22,2025-11-20,60,-0.3075039429411821,-0.19408456984319644,-0.11341937309798567
rolling_60d,60d,cap25,14,2025-09-23,2025-11-21,60,-0.3045316365606333,-0.20323544051766973,-0.10129619604296358
rolling_60d,60d,cap25,14,2025-09-24,2025-11-22,60,-0.2992183812097917,-0.2023517177437526,-0.09686666346603912
rolling_60d,60d,cap25,14,2025-09-25,2025-11-23,60,-0.2851358879252256,-0.17927820877322798,-0.10585767915199762
rolling_60d,60d,cap25,14,2025-09-26,2025-11-24,60,-0.2652652149623891,-0.16217515017388362,-0.10309006478850546
rolling_60d,60d,cap25,14,2025-09-27,2025-11-25,60,-0.2474430345356078,-0.17344067185651812,-0.07400236267908966
rolling_60d,60d,cap25,14,2025-09-28,2025-11-26,60,-0.24169911398566213,-0.1421676979688522,-0.09953141601680993
rolling_60d,60d,cap25,14,2025-09-29,2025-11-27,60,-0.23301659274305475,-0.14793528764158015,-0.0850813051014746
rolling_60d,60d,cap25,14,2025-09-30,2025-11-28,60,-0.2292907306275439,-0.16386825267316174,-0.06542247795438216
rolling_60d,60d,cap25,14,2025-10-01,2025-11-29,60,-0.19796590488049026,-0.16478124155550267,-0.033184663324987596
rolling_60d,60d,cap25,14,2025-10-02,2025-11-30,60,-0.2501684776393862,-0.19406528189910688,-0.05610319574027933
rolling_60d,60d,cap25,14,2025-10-03,2025-12-01,60,-0.30882958989784715,-0.24350535266696027,-0.06532423723088687
rolling_60d,60d,cap25,14,2025-10-04,2025-12-02,60,-0.2888094562856359,-0.21642543821726945,-0.07238401806836647
rolling_60d,60d,cap25,14,2025-10-05,2025-12-03,60,-0.2754693734262246,-0.20629868163141285,-0.06917069179481172
rolling_60d,60d,cap25,14,2025-10-06,2025-12-04,60,-0.29021952511548976,-0.2237517722884631,-0.06646775282702666
rolling_60d,60d,cap25,14,2025-10-07,2025-12-05,60,-0.30784489048443897,-0.24763930625428632,-0.06020558423015265
rolling_60d,60d,cap25,14,2025-10-08,2025-12-06,60,-0.2892362677208833,-0.23927575015657576,-0.04996051756430753
rolling_60d,60d,cap25,14,2025-10-09,2025-12-07,60,-0.2981849760104699,-0.2412563257190633,-0.05692865029140659
rolling_60d,60d,cap25,14,2025-10-10,2025-12-08,60,-0.30305259887146874,-0.24103152249076398,-0.062021076380704754
rolling_60d,60d,cap25,14,2025-10-11,2025-12-09,60,-0.22259314335931846,-0.20257633032857958,-0.020016813030738878
rolling_60d,60d,cap25,14,2025-10-12,2025-12-10,60,-0.21571059142140114,-0.1977381567209695,-0.01797243470043164
rolling_60d,60d,cap25,14,2025-10-13,2025-12-11,60,-0.25720254619130056,-0.2087051067428316,-0.04849743944846896
rolling_60d,60d,cap25,14,2025-10-14,2025-12-12,60,-0.27482934041248896,-0.21477037770464935,-0.060058962707839614
rolling_60d,60d,cap25,14,2025-10-15,2025-12-13,60,-0.2549179538473839,-0.20781351049444108,-0.04710444335294284
rolling_60d,60d,cap25,14,2025-10-16,2025-12-14,60,-0.2633635933064722,-0.21833491461100507,-0.04502867869546712
rolling_60d,60d,cap25,14,2025-10-17,2025-12-15,60,-0.2783250814557314,-0.21899576527525666,-0.05932931618047477
rolling_60d,60d,cap25,14,2025-10-18,2025-12-16,60,-0.2650559833555415,-0.20237840612567748,-0.062677577229864
rolling_60d,60d,cap25,14,2025-10-19,2025-12-17,60,-0.2713157446734191,-0.21373709970120403,-0.0575786449722151
rolling_60d,60d,cap25,14,2025-10-20,2025-12-18,60,-0.29508281188141805,-0.22830161214017786,-0.0667811997412402
rolling_60d,60d,cap25,14,2025-10-21,2025-12-19,60,-0.2717132743015429,-0.20907321599652362,-0.06264005830501929
rolling_60d,60d,cap25,14,2025-10-22,2025-12-20,60,-0.25320932466817225,-0.1930766825463911,-0.060132642121781155
rolling_60d,60d,cap25,14,2025-10-23,2025-12-21,60,-0.2535018212751493,-0.19024662508202883,-0.06325519619312048
rolling_60d,60d,cap25,14,2025-10-24,2025-12-22,60,-0.2554937920689777,-0.20285210800110443,-0.052641684067873284
rolling_60d,60d,cap25,14,2025-10-25,2025-12-23,60,-0.25738593496958084,-0.2133103331805304,-0.044075601789050456
rolling_60d,60d,cap25,14,2025-10-26,2025-12-24,60,-0.26501401948720127,-0.2231287200144274,-0.04188529947277386
rolling_60d,60d,cap25,14,2025-10-27,2025-12-25,60,-0.2851779716102677,-0.24215852198679988,-0.04301944962346782
rolling_60d,60d,cap25,14,2025-10-28,2025-12-26,60,-0.2782007789966757,-0.24126110124333655,-0.03693967775333917
rolling_60d,60d,cap25,14,2025-10-29,2025-12-27,60,-0.2631101669740069,-0.23636525877453518,-0.02674490819947173
rolling_60d,60d,cap25,14,2025-10-30,2025-12-28,60,-0.257229291442414,-0.22166384775439596,-0.03556544368801806
rolling_60d,60d,cap25,14,2025-10-31,2025-12-29,60,-0.2448644295341984,-0.22591289313152918,-0.018951536402669222
rolling_60d,60d,cap25,14,2025-11-01,2025-12-30,60,-0.2395773552479724,-0.2180307916996218,-0.021546563548350606
rolling_60d,60d,cap25,14,2025-11-02,2025-12-31,60,-0.2511880826013445,-0.21931974780179364,-0.03186833479955087
rolling_60d,60d,cap25,14,2025-11-03,2026-01-01,60,-0.23332846219966696,-0.21463108281962795,-0.018697379380039014
rolling_60d,60d,cap25,14,2025-11-04,2026-01-02,60,-0.15486862466520934,-0.17891569305306287,0.024047068387853532
rolling_60d,60d,cap25,14,2025-11-05,2026-01-03,60,-0.1176528839834382,-0.14410708455761723,0.02645420057417902
rolling_60d,60d,cap25,14,2025-11-06,2026-01-04,60,-0.12129199767629317,-0.15073524698400453,0.02944324930771136
rolling_60d,60d,cap25,14,2025-11-07,2026-01-05,60,-0.11052188907040372,-0.10057659157105714,-0.009945297499346584
rolling_60d,60d,cap25,14,2025-11-08,2026-01-06,60,-0.1487754904727192,-0.11580902649233882,-0.03296646398038039
rolling_60d,60d,cap25,14,2025-11-09,2026-01-07,60,-0.14224717057031688,-0.12838263058526744,-0.01386453998504944
rolling_60d,60d,cap25,14,2025-11-10,2026-01-08,60,-0.1558947533474212,-0.1425812681042743,-0.013313485243146905
rolling_60d,60d,cap25,14,2025-11-11,2026-01-09,60,-0.15948201377504134,-0.14922216418004974,-0.010259849594991599
rolling_60d,60d,cap25,14,2025-11-12,2026-01-10,60,-0.16858892863772812,-0.13560978767477672,-0.0329791409629514
rolling_60d,60d,cap25,14,2025-11-13,2026-01-11,60,-0.18590408985650209,-0.12727249006855312,-0.05863159978794896
rolling_60d,60d,cap25,14,2025-11-14,2026-01-12,60,-0.14743226866602865,-0.11001719121925013,-0.03741507744677852
rolling_60d,60d,cap25,14,2025-11-15,2026-01-13,60,-0.0827809016407538,-0.027163753865394602,-0.0556171477753592
rolling_60d,60d,cap25,14,2025-11-16,2026-01-14,60,-0.08220482901928061,-0.015492323155297139,-0.06671250586398347
rolling_60d,60d,cap25,14,2025-11-17,2026-01-15,60,-0.06770967634426461,0.004126135756283844,-0.07183581210054846
rolling_60d,60d,cap25,14,2025-11-18,2026-01-16,60,-0.05317458735671776,0.023370590796929713,-0.07654517815364748
rolling_60d,60d,cap25,14,2025-11-19,2026-01-17,60,-0.05717583405823157,0.02011921962695329,-0.07729505368518486
rolling_60d,60d,cap25,14,2025-11-20,2026-01-18,60,-0.0605296799096714,0.014759715348350744,-0.07528939525802214
rolling_60d,60d,cap25,14,2025-11-21,2026-01-19,60,-0.05316639678842949,0.05312134997233886,-0.10628774676076835
rolling_60d,60d,cap25,14,2025-11-22,2026-01-20,60,-0.05687374802863154,0.029612044730435994,-0.08648579275906754
