strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,7,2025-10-31,0.012408054283605585,0.8580809636775261,0.42565329684236913,VIRTUAL,0.02831964608061703,50
equal_weight,7,2025-11-01,0.01749002173972869,0.8730888183866933,0.33421575338040016,VIRTUAL,0.026524745982803046,50
equal_weight,7,2025-11-02,-0.0030949436670709707,0.870386657677437,0.37576118363398725,VIRTUAL,0.024099923932280352,50
equal_weight,7,2025-11-03,-0.10963417332006131,0.77496253599416,1.2681500627587077,CARV,0.02384169542654182,50
equal_weight,7,2025-11-04,-0.02272551317873961,0.7573511146693952,1.3967008114536503,CARV,0.02668038945433135,50
equal_weight,7,2025-11-05,0.02464864692625257,0.7760187948940849,0.8870205823402711,CARV,0.02710865221829296,50
equal_weight,7,2025-11-06,-0.01675344508237031,0.7630178066309397,0.704060262587963,CARV,0.025666009132969497,50
equal_weight,7,2025-11-07,0.09632537493700744,0.8365157829382779,0.9165317749461622,CARV,0.02448635569309572,50
equal_weight,7,2025-11-08,-0.016594547603992593,0.8226341819568175,0.7229353058824173,GLM,0.02123004595494274,50
equal_weight,7,2025-11-09,0.0029931772836280235,0.8250964719029865,0.625055383183861,ANIME,0.02117400292889313,50
equal_weight,7,2025-11-10,0.021444651179008956,0.842790377931977,0.5731446504273688,GLM,0.02184243237668659,50
equal_weight,7,2025-11-11,-0.03441723569987887,0.8137838628491021,0.6651538820523553,STRAX,0.022267825445230375,50
equal_weight,7,2025-11-12,-0.002161300585906134,0.8120250313095254,0.5694331439632327,GLM,0.023315849159337,50
equal_weight,7,2025-11-13,-0.03831799976525563,0.7809098563504253,0.6700234963496505,GLM,0.023170299243900825,50
equal_weight,7,2025-11-14,-0.03749756787021208,0.7516276360114077,0.9154225562242297,GLM,0.02553828901028623,50
equal_weight,7,2025-11-15,0.004992593532591627,0.7553802072858754,0.4068922898243197,DRIFT,0.02096675011042778,50
equal_weight,7,2025-11-16,-0.03973713132928536,0.7253635647854138,0.6547041165936115,AWE,0.024944356141874985,50
equal_weight,7,2025-11-17,-0.02605594241637521,0.7064635335104283,0.8204225871044754,ARDR,0.024120601226101268,50
equal_weight,7,2025-11-18,0.01893540789412551,0.7198407086797736,0.7214449231646972,ARDR,0.02212280556012871,50
equal_weight,7,2025-11-19,-0.02636069356363291,0.7008652083436377,0.6703566979469595,ARDR,0.022550374460110732,50
equal_weight,7,2025-11-20,-0.03215323600335418,0.6783301238932248,0.6972943568790138,ARDR,0.023274231660669862,50
equal_weight,7,2025-11-21,-0.04909521260411642,0.6450273622449103,1.163573890111289,ARDR,0.023438315716042057,50
equal_weight,7,2025-11-22,0.00015547112486835601,0.6451276453744894,0.6826031501204891,MOVE,0.022054985551121536,50
equal_weight,7,2025-11-23,0.028870355304498663,0.6637527097132055,0.5026137599415377,HBAR,0.02221231243179156,50
equal_weight,7,2025-11-24,0.027109453435270936,0.6817466828897106,0.6827784660651229,WAVES,0.021949609255105255,50
equal_weight,7,2025-11-25,0.00795925226605676,0.6871728767203773,0.5846694413365264,WAVES,0.02580060937680975,50
equal_weight,7,2025-11-26,0.00697595450876376,0.691966563448035,0.4287309506647636,WAVES,0.023309209297347096,50
equal_weight,7,2025-11-27,0.029267172921669582,0.7122184685164821,0.39149448171096185,SAFE,0.02630134194345139,50
equal_weight,7,2025-11-28,-0.004481743464794685,0.7090264880497023,0.39716482620507426,AWE,0.023505764678153997,50
equal_weight,7,2025-11-29,-0.005241738184863065,0.7053099568332127,0.24693363929367856,AQT,0.021874316090278706,50
equal_weight,7,2025-11-30,-0.021106653172224044,0.6904232241954178,0.28836082469595375,STRAX,0.021472480611962386,50
equal_weight,7,2025-12-01,-0.0704562509094333,0.6417785922778055,0.8055327616236724,VANA,0.022856155606356218,50
equal_weight,7,2025-12-02,0.05439304392259481,0.6766868834361532,0.5561812448100932,SUI,0.02229772971440944,50
equal_weight,7,2025-12-03,0.025796329606017965,0.6941429213213414,0.4688684521388879,LINK,0.022565045903505707,50
equal_weight,7,2025-12-04,-0.027186345565168968,0.6752717119906835,0.4597640566797753,SUI,0.022823400633430222,50
equal_weight,7,2025-12-05,-0.02968636343390163,0.6552253505318951,0.560805010239726,LINK,0.022312357565263598,50
equal_weight,7,2025-12-06,0.008121268625951084,0.6605466116140976,0.3033630206535066,SAFE,0.020808784052706378,50
equal_weight,7,2025-12-07,-0.015277333211510813,0.6504552209267346,0.5696704694564471,WAVES,0.02150767297844754,50
equal_weight,7,2025-12-08,0.013514425207728165,0.6592457493609253,0.4255450935820272,WAVES,0.02163698069907757,50
equal_weight,7,2025-12-09,0.022009719158900376,0.673755563161058,0.479460158213396,ADA,0.021861610168810112,50
equal_weight,7,2025-12-10,-0.020540298836470683,0.6599164225509953,0.5002749305679903,SEI,0.02258959303842418,50
equal_weight,7,2025-12-11,-0.019734701468311133,0.6468931689579155,0.515399064685052,CARV,0.02282836830432918,50
equal_weight,7,2025-12-12,-0.01815071168875726,0.6351515975547338,0.48403930033793424,MNT,0.023657289784658603,50
equal_weight,7,2025-12-13,0.016389627531488093,0.6455614956646856,0.21140754547921278,AERGO,0.025087545697952858,50
equal_weight,7,2025-12-14,-0.034715617951093125,0.6231504294172541,0.3471102245151611,AERGO,0.02463426149893449,50
equal_weight,7,2025-12-15,-0.043107551184589865,0.5962879403854506,0.5803384821448621,AERGO,0.02293806097302868,50
equal_weight,7,2025-12-16,-0.004051026201593255,0.5938723623152551,0.47391820887008596,AERGO,0.023797250132428668,50
equal_weight,7,2025-12-17,-0.04142731341397532,0.5692698258337231,0.7320539281795765,AERGO,0.025196671639354046,50
equal_weight,7,2025-12-18,-0.03288080777588753,0.5505517741178715,0.6733662782634636,AERGO,0.0293579381820341,50
equal_weight,7,2025-12-19,0.06213482947987581,0.5847602147225286,0.6338079982865873,AERGO,0.027779397389718154,50
equal_weight,7,2025-12-20,0.014809816289700573,0.5934204060760951,0.27949037594157833,ANIME,0.02727358027809541,50
equal_weight,7,2025-12-21,-0.018751701700607692,0.5822927636383027,0.3790889769208268,ANIME,0.025377842330933965,50
equal_weight,7,2025-12-22,0.013222015208107063,0.589991847414699,0.41282519064098716,ANIME,0.031487248339623325,50
equal_weight,7,2025-12-23,-0.007018067177062437,0.5858512449956235,0.39192260680364527,ANIME,0.03243046681475871,50
equal_weight,7,2025-12-24,-0.010180235314927288,0.5798871414620249,0.29054499094920516,ANIME,0.03324940494136183,50
equal_weight,7,2025-12-25,-0.018284115957605707,0.5692844177252088,0.35716981735769343,ANIME,0.03189093133644705,50
equal_weight,7,2025-12-26,-0.0033251438864749794,0.5673914651239443,0.4438943633477641,ANIME,0.02902083151307761,50
equal_weight,7,2025-12-27,0.029466664094397244,0.5841105988367795,0.2674998990804785,MASK,0.02369268785362982,50
equal_weight,7,2025-12-28,-0.0084778335743384,0.5791586063908342,0.25291131015403834,GAS,0.023091738188987063,50
equal_weight,7,2025-12-29,-0.014320222587722808,0.5708649262337221,0.431206606047684,STRAX,0.0232380229955629,50
equal_weight,7,2025-12-30,-0.0037614279251263483,0.5687176589587114,0.31038684165500097,STRAX,0.022201628096791718,50
equal_weight,7,2025-12-31,-0.01816152167136209,0.5583888808706464,0.26864680219428555,GLM,0.02236880621667642,50
equal_weight,7,2026-01-01,0.03875706999109063,0.5800303978087968,0.24775261784794858,PEPE,0.023669037675842435,50
equal_weight,7,2026-01-02,0.048049155918193254,0.6079003688304034,0.42715513438275166,PEPE,0.02757446851206804,50
equal_weight,7,2026-01-03,0.0070038396709228845,0.6121580055495864,0.39928756096858076,VIRTUAL,0.02224208853920385,50
equal_weight,7,2026-01-04,0.03308936363051518,0.6324139243945477,0.40850313008012323,BONK,0.02482002894958133,50
equal_weight,7,2026-01-05,0.03691740366108198,0.6557610045223102,0.49291969986557727,VIRTUAL,0.02598276848050654,50
equal_weight,7,2026-01-06,0.01043753879002507,0.6626055354439976,0.6180853697471265,VIRTUAL,0.027034313042267874,50
equal_weight,7,2026-01-07,-0.02540621044492486,0.6457712397685352,0.5123065885835923,VIRTUAL,0.025331327255970308,50
equal_weight,7,2026-01-08,-0.0007165840729530526,0.6453084903833459,0.5451893796966446,VIRTUAL,0.026002053486288635,50
equal_weight,7,2026-01-09,-0.003272641534309506,0.6431966270152748,0.5773314479614109,VIRTUAL,0.026188151948968265,50
equal_weight,7,2026-01-10,-0.0005590409031615007,0.6428370537919977,0.23838832250079145,AKT,0.022273598349353142,50
equal_weight,7,2026-01-11,-0.01481532213354253,0.6333132157606919,0.3498949747701479,AKT,0.02386997263842438,50
equal_weight,7,2026-01-12,-0.018797505328026154,0.6214085072131209,0.5155987137179167,GLM,0.023012315342684515,50
equal_weight,7,2026-01-13,0.06677217262359236,0.6629013033265243,0.5074729755337383,AKT,0.024967588507717145,50
equal_weight,7,2026-01-14,0.0007212141149743889,0.6633793971033183,0.43565828485170105,AXS,0.02477190163599258,50
equal_weight,7,2026-01-15,-0.035666725479506445,0.6397188262580737,0.4634901027918364,MOVE,0.023086367765554925,50
equal_weight,7,2026-01-16,0.015891347243804477,0.6498848202645399,0.34119326299947406,AXS,0.02730522861360768,50
equal_weight,7,2026-01-17,0.011016090660175726,0.657044010363246,0.2571257325489819,AXS,0.029560603830263113,50
equal_weight,7,2026-01-18,-0.04399383353633879,0.6281381255452769,0.6261077418521602,AXS,0.029380237194461322,50
equal_weight,7,2026-01-19,-0.021235009764700385,0.6147996063157424,0.460201510674342,AXS,0.02728480907846018,50
equal_weight,7,2026-01-20,-0.04031357238877287,0.5900148378819436,0.4857738948103866,AXS,0.035504531611650056,50
equal_weight,7,2026-01-21,0.03045561319594081,0.6079841015643419,0.6384565697510886,AXS,0.03924154059368485,50
equal_weight,7,2026-01-22,-0.005642733687490131,0.6045534091929864,0.3779449329208002,AXS,0.044833584885208055,50
equal_weight,7,2026-01-23,0.000966582675166805,0.6051377600445254,0.4366849264381495,AXS,0.04811097004602022,50
equal_weight,7,2026-01-24,0.0017539905780041831,0.606199165974038,0.18053502979041597,ANIME,0.02073607171431476,50
equal_weight,7,2026-01-25,-0.029974111110621426,0.5880288848179661,0.5027781779529847,AUCTION,0.03327289431833807,50
equal_weight,7,2026-01-26,0.020544006909689383,0.6001093542907633,0.5026106283121167,AUCTION,0.02794152327323248,50
equal_weight,7,2026-01-27,-0.002335025575996963,0.5987080836000993,0.4221199558238473,AUCTION,0.025782594322136573,50
equal_weight,7,2026-01-28,-0.012471592956118993,0.5912412400819008,0.32612776354847056,AUCTION,0.024819086035805158,50
equal_weight,7,2026-01-29,-0.05603162176234533,0.5581130345473317,0.5706073846086975,AUCTION,0.025061710425267437,50
equal_weight,7,2026-01-30,-0.012009150354544085,0.551410571200622,0.7573862523389608,AUCTION,0.026338461755359706,50
equal_weight,7,2026-01-31,-0.07033763541284455,0.5126256554807243,0.9823782379356685,CBK,0.027550294747846826,50
equal_weight,7,2026-02-01,-0.034031014093889755,0.49518048457417024,1.0568268292905683,AWE,0.025021350595571507,50
equal_weight,7,2026-02-02,0.03385777435417903,0.5119461936854756,0.9846237094872606,AWE,0.025098294879588628,50
equal_weight,7,2026-02-03,-0.032318391491293896,0.4954009161754706,0.8829606267269308,AWE,0.026713421951217186,50
equal_weight,7,2026-02-04,-0.017442144307389662,0.486760061905525,0.8262189885799858,AWE,0.02809996922488072,50
equal_weight,7,2026-02-05,-0.1496265127894253,0.41392785127743653,1.5150357768216554,AWE,0.0317210665815616,50
equal_weight,7,2026-02-06,0.12052301172867397,0.4638156825517718,1.8360149977102092,AWE,0.03574550232042668,50
equal_weight,7,2026-02-07,-0.008732376213801185,0.45976546951786873,0.7566240860032106,ARDR,0.020902165754965667,50
equal_weight,7,2026-02-08,-0.012967551041884962,0.45380343732459955,0.5665258616175817,ARDR,0.021973587387819894,50
equal_weight,7,2026-02-09,-0.0008428543844835046,0.4534209471077568,0.6539624775685537,VANA,0.02320834818612649,50
equal_weight,7,2026-02-10,-0.011814051852760521,0.448064208527498,0.43291565908845325,SONIC,0.024338754627639406,50
equal_weight,7,2026-02-11,-0.007036515332595861,0.44491139785420686,0.7143423107662913,SONIC,0.03152896581305832,50
equal_weight,7,2026-02-12,0.015001157262036324,0.4515855837010902,0.557170151895299,SONIC,0.024950591248676882,50
equal_weight,7,2026-02-13,0.03662559739238569,0.46812517547793187,0.44758398884454664,SONIC,0.024262373674116156,50
equal_weight,7,2026-02-14,0.06505139206464738,0.4985773698032787,0.412865610384825,PEPE,0.024255480557848253,50
equal_weight,7,2026-02-15,-0.03750655381354029,0.4798774508525387,0.6633427272107002,MOVE,0.023123196216158506,50
equal_weight,7,2026-02-16,0.0014456756199243692,0.48057119798378767,0.49021256861227824,PEPE,0.02336432111567394,50
equal_weight,7,2026-02-17,-0.01660101936247227,0.4725932262210123,0.4688496918145395,PEPE,0.02332806839362343,50
equal_weight,7,2026-02-18,-0.030413058497872236,0.45822022078625446,0.4603921117380091,PEPE,0.023171438648969884,50
equal_weight,7,2026-02-19,-0.017485597652235563,0.45020796636946747,0.47595794007895237,PEPE,0.023470794281207477,50
equal_weight,7,2026-02-20,0.022822808662159133,0.4604829766440976,0.5731454545382242,VANA,0.023411735210139815,50
equal_weight,7,2026-02-21,-0.011535888005614225,0.4551708965970394,0.241197372616233,CARV,0.02216357121214994,50
equal_weight,7,2026-02-22,-0.027842486351754125,0.44249780712082065,0.30509592688869713,CARV,0.021497527686107062,50
equal_weight,7,2026-02-23,-0.03899436175429005,0.4252428875544713,0.6765551807271463,AQT,0.021150474450790505,50
equal_weight,7,2026-02-24,-0.012138102107294046,0.42008124596493457,0.4513752158537966,GAS,0.021184109395967776,50
equal_weight,7,2026-02-25,0.053619896484591756,0.4426059588886927,0.6463349427833323,VIRTUAL,0.021696474141943943,50
equal_weight,7,2026-02-26,-0.014466073078193808,0.4362031887425648,0.571639729541336,AQT,0.021525064531315315,50
equal_weight,7,2026-02-27,-0.005663686278714053,0.43373267072775223,0.46868953845533623,ATH,0.022960618988317045,50
equal_weight,7,2026-02-28,0.004951019082027219,0.435880089457024,0.9027075663107136,VIRTUAL,0.020719882866755936,50
equal_weight,7,2026-03-01,-0.022590796446134154,0.42603321108117764,0.7398480241718874,ATH,0.020947065690328445,50
equal_weight,7,2026-03-02,0.02311684876251907,0.4358817563895516,0.6539731496285722,VIRTUAL,0.02233666691709144,50
equal_weight,7,2026-03-03,-0.009916246620837454,0.43155944539566904,0.6009101974249029,AKT,0.022484021245276334,50
equal_weight,7,2026-03-04,0.022987106829511772,0.4414797484702641,0.6371150263693063,ARDR,0.02207408019895323,50
equal_weight,7,2026-03-05,-0.005878050345535124,0.4388847082822217,0.5504030915980275,AKT,0.02219718372955216,50
equal_weight,7,2026-03-06,-0.020973470474232703,0.4296797728114723,0.44699065085067013,AKT,0.023530839550003357,50
equal_weight,7,2026-03-07,-0.01645176407971838,0.422610782559351,0.29851752342440996,AKT,0.022364089960291194,50
equal_weight,7,2026-03-08,-0.014628083576190942,0.41642879671187333,0.3997981047974899,AKT,0.02380514877765198,50
equal_weight,7,2026-03-09,0.008533929137503282,0.4199825705538282,0.48712030071081663,AKT,0.021561464672132557,50
equal_weight,7,2026-03-10,0.01895948468470765,0.4279452236680877,0.4636188888257371,AKT,0.025053150954845813,50
equal_weight,7,2026-03-11,0.0064437443196814215,0.43070279327223376,0.40289952562531045,AKT,0.024088521190865315,50
equal_weight,7,2026-03-12,0.004917794412121035,0.4328209010622729,0.30721311277813873,AKT,0.024427947997597232,50
equal_weight,7,2026-03-13,0.014258685818363759,0.438992358306141,0.409251754556435,AKT,0.02430997444912189,50
equal_weight,7,2026-03-14,0.002730954224082982,0.44019122634139723,0.23218367566586762,AXS,0.02240488996726895,50
equal_weight,7,2026-03-15,0.018026710988263916,0.4481264263582231,0.29970155539649446,MNT,0.02205069911487812,50
equal_weight,7,2026-03-16,0.04298476413373953,0.4673890350973269,0.45654130397488446,MNT,0.022623995797936145,50
equal_weight,7,2026-03-17,0.0038765449626771975,0.46920088970694396,0.44830557378038977,ANIME,0.022661816485498625,50
equal_weight,7,2026-03-18,-0.0358944279602329,0.4523591921724809,0.5125360816591004,AKT,0.023308819263123257,50
equal_weight,7,2026-03-19,-0.01664494904320879,0.44482969646954285,0.4027309724274158,ATH,0.02310190193133455,50
equal_weight,7,2026-03-20,0.013621252430010555,0.4508888340535194,0.33705064356058045,ATH,0.02522549253991946,50
equal_weight,7,2026-03-21,-0.01537675580531872,0.4439556265569336,0.2840014356105007,ANIME,0.022522633576544056,50
equal_weight,7,2026-03-22,-0.02698731236966101,0.4319744573847731,0.3424615575855038,AKT,0.022204404393875093,50
equal_weight,7,2026-03-23,0.021348682980752764,0.44119654313126333,0.658739469455182,ANIME,0.021086891921400043,50
equal_weight,7,2026-03-24,0.009032760849006838,0.44518176599277653,0.3173682072070989,KNC,0.0218769041311409,50
equal_weight,7,2026-03-25,0.009485127953438921,0.44940437200575595,0.2608567412207382,XLM,0.02152247137101524,50
equal_weight,7,2026-03-26,-0.03327031762333976,0.4344525458078069,0.38995071172341406,XLM,0.022012085818216755,50
equal_weight,7,2026-03-27,-0.016168994731652675,0.4274278848834874,0.4444893706477581,KNC,0.025950261342308184,50
equal_weight,7,2026-03-28,-0.006339488139315286,0.4247182108768559,0.3362799013387143,AKT,0.020873065290581572,50
equal_weight,7,2026-03-29,-0.014552621526082166,0.4185374474987303,0.4456625245014254,AKT,0.021209326466190094,50
equal_weight,7,2026-03-30,0.011310235679200309,0.4232712046705118,0.376749542413757,AWE,0.021102838045051985,50
minimum_variance,14,2025-03-01,0.00696430433494144,1.0069643043349414,0.4066020993213193,BTC,0.2558795426424321,8
minimum_variance,14,2025-03-02,0.0871156078433335,1.0946866117836194,0.6862479014575631,BTC,0.26207499357094405,8
minimum_variance,14,2025-03-03,-0.09675255902204816,0.9887728807663788,0.8044948683345864,BTC,0.2636642913321236,8
minimum_variance,14,2025-03-04,-0.012118110404173987,0.9767908218325987,0.9112684589514394,BTC,0.26789164213261,8
minimum_variance,14,2025-03-05,0.016736505929024093,0.9931388872136162,0.5083784606934485,BTC,0.27353599738170814,8
minimum_variance,14,2025-03-06,-0.012507234673078127,0.9807174660882758,0.5110702673600803,BTC,0.2739882526402017,8
minimum_variance,14,2025-03-07,-0.01736454076217875,0.9636877576722053,0.7804202684592598,BTC,0.2696835648481337,8
minimum_variance,14,2025-03-08,0.005162704910475213,0.9686629931909043,0.30936453155626614,BTC,0.2665859202912004,8
minimum_variance,14,2025-03-09,-0.05128382832461065,0.9189862465436985,0.4888788465024921,MASK,0.27170561281571654,8
minimum_variance,14,2025-03-10,-0.03824748554883939,0.8838373333594363,0.7496315205953374,MASK,0.2819045135720616,8
minimum_variance,14,2025-03-11,0.022140301767039183,0.9034057586329893,0.7180194175036482,MASK,0.27444214995725474,8
minimum_variance,14,2025-03-12,-0.0008196644740324777,0.9026652690270015,0.5302726459388429,BTC,0.2759630951023725,8
minimum_variance,14,2025-03-13,-0.017332915642908397,0.8870194480651733,0.36681191971830485,MASK,0.2774403052131767,8
minimum_variance,14,2025-03-14,0.01937693506834348,0.9042071663146901,0.29089336113852626,BTC,0.27540811037992463,8
minimum_variance,14,2025-03-15,0.01213208041366065,0.9151770803670282,0.2172096340599925,MASK,0.24761930408734636,10
minimum_variance,14,2025-03-16,-0.0075022610480374174,0.908311183004934,0.30346628329537084,MASK,0.24778433369246983,10
minimum_variance,14,2025-03-17,0.007946094726974051,0.915528709706661,0.26119987849928167,BTC,0.24460664438742766,10
minimum_variance,14,2025-03-18,-0.00010414279265535953,0.915433363990076,0.29578314838730274,MASK,0.24393217954737256,10
minimum_variance,14,2025-03-19,0.02613464417630218,0.9393578892250719,0.29029652091503644,BTC,0.2475693793058637,10
minimum_variance,14,2025-03-20,-0.011332938391735992,0.928712204138693,0.25863530223775,BTC,0.24389422271944472,10
minimum_variance,14,2025-03-21,0.0018263546750547643,0.9304083620145022,0.2706432308659177,MASK,0.24561050468724135,10
minimum_variance,14,2025-03-22,-0.011952665407798047,0.9192875021707254,0.22947757503608635,BTC,0.24628560240000585,10
minimum_variance,14,2025-03-23,-0.008194146479868603,0.9117547257208259,0.22971063130812833,BTC,0.2538568236251743,10
minimum_variance,14,2025-03-24,0.022785425073871046,0.9325294447094856,0.2617424988927664,BTC,0.2516928928371923,10
minimum_variance,14,2025-03-25,0.007648820061546324,0.9396621946341622,0.2866733841291765,BTC,0.25010246199055935,10
minimum_variance,14,2025-03-26,-0.006244394159141686,0.9337945735144224,0.3033027353463568,BTC,0.2509809657943215,10
minimum_variance,14,2025-03-27,0.0011715576327717692,0.934888567674464,0.2806517824801444,BTC,0.25096026605871147,10
minimum_variance,14,2025-03-28,-0.029731719678465773,0.9070927228497645,0.31196809479951026,MASK,0.25378797789478186,10
minimum_variance,14,2025-03-29,-0.021969328687858503,0.8871645046711135,0.36705070516870675,MASK,0.25420735445660825,12
minimum_variance,14,2025-03-30,-0.0052253413562053375,0.8825287672950981,0.34847679306758916,MASK,0.2575876224826409,12
minimum_variance,14,2025-03-31,-0.02094798037243928,0.8640415719996873,0.5973206089007109,BTC,0.25719304914261404,12
minimum_variance,14,2025-04-01,-0.06955173732893105,0.8039459795426884,1.1461948024148125,BTC,0.2842067937552204,12
minimum_variance,14,2025-04-02,-0.07073058017858824,0.7470824139773906,0.772217697850915,BTC,0.296511260140977,12
minimum_variance,14,2025-04-03,-0.023612958685001906,0.729441587801851,0.5089483954405869,BTC,0.30489881942566205,12
minimum_variance,14,2025-04-04,-0.006677615925630098,0.7245706570383285,0.5527370345875037,BTC,0.3071451857068794,12
minimum_variance,14,2025-04-05,-0.002298429110424549,0.7229052827476321,0.3240887232661279,BTC,0.3076656098213865,12
minimum_variance,14,2025-04-06,-0.05050070348987412,0.6863980574123303,0.658999816417879,BTC,0.3087758091461712,12
minimum_variance,14,2025-04-07,0.02122812638046212,0.7009690021223829,1.1219185954518278,BTC,0.30382678256129675,12
minimum_variance,14,2025-04-08,-0.002959406261048847,0.6988945500687007,0.9181186708169298,BTC,0.2958469938014657,12
minimum_variance,14,2025-04-09,0.11305051177785197,0.777904936632719,0.9655971686488332,BTC,0.2818037651250694,12
minimum_variance,14,2025-04-10,-0.02906032265135916,0.7552987681820871,0.8219630364860927,BTC,0.28167352438806426,12
minimum_variance,14,2025-04-11,0.004953452633001509,0.7590401048540415,0.6872871208047077,BTC,0.2889596871523092,12
minimum_variance,14,2025-04-12,0.01619542077100311,0.7713330787342191,0.4070296328730325,BTC,0.25024455391663397,17
minimum_variance,14,2025-04-13,-0.010445257852332857,0.7632763058368064,0.45692949108106706,BTC,0.24864112071774178,17
minimum_variance,14,2025-04-14,-0.006944429744120018,0.7579757871555712,0.43839218584733947,BTC,0.25305250645436517,17
minimum_variance,14,2025-04-15,0.036642359144173575,0.7857498081711134,0.5795306223984015,BTC,0.24245723501703745,17
minimum_variance,14,2025-04-16,0.045273621683703524,0.8213235477242951,0.6659082692294064,BTC,0.23145219601130498,17
minimum_variance,14,2025-04-17,-0.019154961671296045,0.8055911266479033,0.6208297080629641,BTC,0.2378747058200265,17
minimum_variance,14,2025-04-18,-0.00698063140398586,0.7999675919304526,0.4799391048516883,BTC,0.2385031298275223,17
minimum_variance,14,2025-04-19,-0.0050632749442154346,0.7959171360660469,0.33019718492972666,BTC,0.24086988582720414,17
minimum_variance,14,2025-04-20,-0.0033757592798502323,0.7932303114079801,0.35372453101803114,BTC,0.2416877263024287,17
minimum_variance,14,2025-04-21,-0.004181911050384235,0.7899130928032033,0.32724002237212774,BTC,0.24942434142037112,17
minimum_variance,14,2025-04-22,0.027632444238192777,0.8117403222931062,0.3906891814817566,BTC,0.257927682156251,17
minimum_variance,14,2025-04-23,0.0086258377845303,0.8187422626363688,0.42604886104142287,BTC,0.2559715821698795,17
minimum_variance,14,2025-04-24,0.035138056093810155,0.8475112741872587,0.45837504908966337,BTC,0.24796023208789136,17
minimum_variance,14,2025-04-25,0.024759134766963786,0.8684949200413823,0.4223711332101428,BTC,0.245331513934677,17
minimum_variance,14,2025-04-26,-0.002930440266431966,0.8659498475565014,0.30205842305760966,BTC,0.2508394495694318,19
minimum_variance,14,2025-04-27,-0.02627244116378402,0.8431992311357854,0.2862036156944061,BTC,0.25491022230057303,19
minimum_variance,14,2025-04-28,0.018495218861870333,0.8587943854598026,0.3387245150995822,BTC,0.2534313063208431,19
minimum_variance,14,2025-04-29,0.03393066114023702,0.8879338467419772,0.5337521673155878,BTC,0.24420272685402308,19
minimum_variance,14,2025-04-30,0.008195420018393573,0.8952108375645755,0.6002201718821281,MNT,0.2425392107640608,19
minimum_variance,14,2025-05-01,-0.014930192770623463,0.8818451671893851,0.32732812679327167,BTC,0.25135521918188747,19
minimum_variance,14,2025-05-02,0.03298664825874731,0.9109342835381375,0.45957650048063853,BTC,0.24206982545776057,19
minimum_variance,14,2025-05-03,-0.010155901599984363,0.901682924590472,0.45133406846369667,BTC,0.24244572305159254,19
minimum_variance,14,2025-05-04,-0.021618419807134526,0.8821899645937503,0.44360339088588463,BTC,0.24453076043371558,19
minimum_variance,14,2025-05-05,-0.01724718840081152,0.8669746680690966,0.38284983610055007,BTC,0.2474464211828461,19
minimum_variance,14,2025-05-06,-0.03425292963786464,0.8372782457659148,0.4565428657715473,BTC,0.26108550854423274,19
minimum_variance,14,2025-05-07,0.0054074005027775485,0.8418057445730341,0.33825502389091366,BTC,0.26034444440738497,19
minimum_variance,14,2025-05-08,0.05388925414442336,0.887170028282566,0.3989316239221532,BTC,0.25951982738418783,19
minimum_variance,14,2025-05-09,0.01189754212553673,0.8977251710665715,0.4240975235654794,BTC,0.25461362291749384,19
minimum_variance,14,2025-05-10,0.02285955807125628,0.9182467717465963,0.32709690426969135,BTC,0.24654880701380702,18
minimum_variance,14,2025-05-11,0.002857604766161259,0.9208707580980515,0.43507504340538117,MNT,0.2467788446379635,18
minimum_variance,14,2025-05-12,0.006394795172526946,0.9267595379764583,0.5248510968445814,MNT,0.24782403064823158,18
minimum_variance,14,2025-05-13,0.008406025607015977,0.9345499023842346,0.39398132314687895,MNT,0.24683796219687046,18
minimum_variance,14,2025-05-14,-0.012667556478280328,0.922711438714011,0.40859235420265694,BTC,0.24672668191599376,18
minimum_variance,14,2025-05-15,-0.02560008326798391,0.899089949050611,0.5405108043770216,BTC,0.2536951683849613,18
minimum_variance,14,2025-05-16,0.009609371153155077,0.9077296380711096,0.3315843563806263,BTC,0.25207530925968735,18
minimum_variance,14,2025-05-17,-0.012438394770996841,0.896438938487447,0.3128356205184917,BTC,0.255438347011322,18
minimum_variance,14,2025-05-18,0.014130181123259922,0.9091057830542176,0.3335763613200106,BTC,0.2586711032712492,18
minimum_variance,14,2025-05-19,-0.014154042765867403,0.8962382609221708,0.3573421788733087,BTC,0.2588757584487456,18
minimum_variance,14,2025-05-20,0.012319896065614344,0.907279823146759,0.35012303109256215,BTC,0.258813037332313,18
minimum_variance,14,2025-05-21,-0.008866053804539975,0.8992358314189663,0.3389717815449435,BTC,0.2647698039738947,18
minimum_variance,14,2025-05-22,0.025485133075310307,0.922152976248766,0.26919836083104365,BTC,0.2622556903024427,18
minimum_variance,14,2025-05-23,-0.03628087113054057,0.8886964629548401,0.4776939219426005,BTC,0.2632568284215558,18
minimum_variance,14,2025-05-24,0.004328666468401465,0.8925433335346196,0.2505009459673611,MNT,0.25161487459448484,11
minimum_variance,14,2025-05-25,-0.0023372297956234522,0.8904572546615974,0.30270330133270573,BTC,0.2537007431914716,11
minimum_variance,14,2025-05-26,-0.0034097624007652927,0.8874210069951636,0.24114477374597035,BTC,0.2544601420802691,11
minimum_variance,14,2025-05-27,-0.0016503623244854548,0.8859564407992618,0.296699039080957,BTC,0.25315673151894125,11
