strategy,cycle_days,date,interval,return,equity
minimum_variance,14,2025-06-18,63,-0.003606939325499017,0.784842482623293
minimum_variance,14,2025-06-18,64,-0.0008150553578607495,0.7842027925527542
minimum_variance,14,2025-06-18,65,-4.8335030348890654e-05,0.7841648880869765
minimum_variance,14,2025-06-18,66,-0.0038697097119115946,0.7811303976038062
minimum_variance,14,2025-06-18,67,0.0005230905471495886,0.781538999530884
minimum_variance,14,2025-06-18,68,0.001044156139084079,0.7823550482751779
minimum_variance,14,2025-06-18,69,0.0021894324780753933,0.7840679618272578
minimum_variance,14,2025-06-18,70,-0.0006488570240611778,0.7835592138228848
minimum_variance,14,2025-06-18,71,0.0021612985441120747,0.785252719210946
minimum_variance,14,2025-06-18,72,0.0014970638933612399,0.7864282927040405
minimum_variance,14,2025-06-18,73,-0.001470930432211806,0.7852715113955497
minimum_variance,14,2025-06-18,74,-0.0002830682537528516,0.7850492259600971
minimum_variance,14,2025-06-18,75,-0.001331504702417439,0.7840039292241021
minimum_variance,14,2025-06-18,76,-0.0011481010522828082,0.7831038134879661
minimum_variance,14,2025-06-18,77,-0.00029970427716349856,0.7828691139256007
minimum_variance,14,2025-06-18,78,-0.000456045955599571,0.7825120896324311
minimum_variance,14,2025-06-18,79,0.00010282167546469634,0.7825925488365585
minimum_variance,14,2025-06-18,80,-0.004880866990042077,0.7787728186982892
minimum_variance,14,2025-06-18,81,-0.00014358771446507378,0.7786609964891648
minimum_variance,14,2025-06-18,82,0.0023349710677584923,0.780479147387559
minimum_variance,14,2025-06-18,83,-0.00030192704955092967,0.7802434996213522
minimum_variance,14,2025-06-18,84,-0.0004045974243137709,0.7799278151110679
minimum_variance,14,2025-06-18,85,0.005647027508481015,0.7843320889376296
minimum_variance,14,2025-06-18,86,0.0018931910239057556,0.7858169794081675
minimum_variance,14,2025-06-18,87,-0.0008964416871925632,0.7851125403093223
minimum_variance,14,2025-06-18,88,-0.0009390451329437028,0.7843752841995317
minimum_variance,14,2025-06-18,89,-0.00469772592770134,0.7806905040898995
minimum_variance,14,2025-06-18,90,-0.0006912588378494647,0.7801508448793222
minimum_variance,14,2025-06-18,91,0.001837038515972603,0.781584012029634
minimum_variance,14,2025-06-18,92,-0.0007231520404936213,0.7810188079565176
minimum_variance,14,2025-06-18,93,0.003450326882897454,0.7837135781456585
minimum_variance,14,2025-06-18,94,0.0024735890948232617,0.7856521635060245
minimum_variance,14,2025-06-18,95,-0.0006214032375631559,0.7851639567080234
minimum_variance,14,2025-06-18,96,-0.0005258329486570177,0.7847510916294884
minimum_variance,14,2025-06-18,97,0.0006604549579271823,0.7852693843786939
minimum_variance,14,2025-06-18,98,-0.00132560010272741,0.7842284312020927
minimum_variance,14,2025-06-18,99,0.001768263266701058,0.78561515352969
minimum_variance,14,2025-06-18,100,0.001813394879741268,0.7870397840265478
minimum_variance,14,2025-06-18,101,-0.0009892712662782552,0.7862611881827926
minimum_variance,14,2025-06-18,102,0.0007595244856450495,0.7868583728073298
minimum_variance,14,2025-06-18,103,0.001809874527294892,0.7882824877328626
minimum_variance,14,2025-06-18,104,0.000787153250157373,0.7889029868551236
minimum_variance,14,2025-06-18,105,-0.00020984527866056192,0.7887374392880109
minimum_variance,14,2025-06-18,106,0.00023310978982631625,0.7889213017067114
minimum_variance,14,2025-06-18,107,0.0004455839139518772,0.7892728323481258
minimum_variance,14,2025-06-18,108,0.0038180240531449925,0.7922862950065248
minimum_variance,14,2025-06-18,109,-0.005819583176136214,0.7876755190134216
minimum_variance,14,2025-06-18,110,0.0010712117875310322,0.7885192863141385
minimum_variance,14,2025-06-18,111,0.0018289750492723508,0.7899614684146771
minimum_variance,14,2025-06-18,112,0.0012291174260437641,0.7909324238214086
minimum_variance,14,2025-06-18,113,-0.0007555282624521927,0.7903348520215218
minimum_variance,14,2025-06-18,114,-0.004488940755470435,0.7867870856938136
minimum_variance,14,2025-06-18,115,0.0019746940240306867,0.7883407494501177
minimum_variance,14,2025-06-18,116,0.004327468434608396,0.7917522691590786
minimum_variance,14,2025-06-18,117,-0.001961553610100497,0.7901992046372043
minimum_variance,14,2025-06-18,118,0.002798963962968762,0.7924109437345505
minimum_variance,14,2025-06-18,119,0.0002460892752310969,0.7926059475693793
minimum_variance,14,2025-06-18,120,-0.0020032809653346005,0.7910181351616026
minimum_variance,14,2025-06-18,121,-0.000490268926656555,0.790630323549511
minimum_variance,14,2025-06-18,122,0.0006436611908137871,0.7911392216050604
minimum_variance,14,2025-06-18,123,0.0007928668273827675,0.7917664896497124
minimum_variance,14,2025-06-18,124,0.002973902835423166,0.7941211262582748
minimum_variance,14,2025-06-18,125,0.0024482611156742516,0.7960653421328283
minimum_variance,14,2025-06-18,126,0.0015823470861536394,0.79732499380734
minimum_variance,14,2025-06-18,127,-0.002180619076865121,0.7955863317153823
minimum_variance,14,2025-06-18,128,0.0024996944050095296,0.7975750544174732
minimum_variance,14,2025-06-18,129,0.0010259954478980752,0.7983933627926627
minimum_variance,14,2025-06-18,130,-0.0005572344237675904,0.7979484705272071
minimum_variance,14,2025-06-18,131,-0.0011204178128603603,0.7970544348470837
minimum_variance,14,2025-06-18,132,0.0008664083200549152,0.7977450094409719
minimum_variance,14,2025-06-18,133,-0.0007377067389478607,0.7971565075715452
minimum_variance,14,2025-06-18,134,-0.001850593657330255,0.7956812947947338
minimum_variance,14,2025-06-18,135,0.0014592398803922103,0.7968423846721805
minimum_variance,14,2025-06-18,136,0.0004056765789609846,0.7971656449647655
minimum_variance,14,2025-06-18,137,0.0018794397975721994,0.7986638698031695
minimum_variance,14,2025-06-18,138,0.000406241372217463,0.7989883201095789
minimum_variance,14,2025-06-18,139,0.0009359868293362702,0.799736162653995
minimum_variance,14,2025-06-18,140,-0.0013849790858036857,0.7986285447945584
minimum_variance,14,2025-06-18,141,-0.00015988422792693883,0.7985008566862735
minimum_variance,14,2025-06-18,142,-0.0005602766113491526,0.7980534753321299
minimum_variance,14,2025-06-18,143,-0.00027668796826419497,0.7978326635374741
minimum_variance,14,2025-06-18,144,-0.0006775623116622954,0.797292082193648
minimum_variance,14,2025-06-19,1,-0.0018055329003023534,0.7958525451080968
minimum_variance,14,2025-06-19,2,-0.0005512888947430507,0.7954138004381257
minimum_variance,14,2025-06-19,3,0.003152262644145854,0.7979211536478849
minimum_variance,14,2025-06-19,4,0.00148368279704932,0.7991050155369539
minimum_variance,14,2025-06-19,5,0.000958797611742745,0.7998711955173823
minimum_variance,14,2025-06-19,6,-0.00028482183788057383,0.7996433747334073
minimum_variance,14,2025-06-19,7,-0.005581836306004451,0.7951798963124644
minimum_variance,14,2025-06-19,8,0.0017650857195096398,0.7965834569918868
minimum_variance,14,2025-06-19,9,0.0013660176224275574,0.797671604031872
minimum_variance,14,2025-06-19,10,-0.0017623740248946334,0.7962658083165302
minimum_variance,14,2025-06-19,11,0.0009992324853158325,0.7970614629791464
minimum_variance,14,2025-06-19,12,3.700556888442877e-05,0.7970909586920198
minimum_variance,14,2025-06-19,13,0.0011202942989015868,0.7979839351487484
minimum_variance,14,2025-06-19,14,-0.0007051902221459196,0.797421204680252
minimum_variance,14,2025-06-19,15,5.473637978829643e-05,0.7974648526301626
minimum_variance,14,2025-06-19,16,0.00044774312249066834,0.7978219120333558
minimum_variance,14,2025-06-19,17,-0.00034129182390538486,0.7975496219378463
minimum_variance,14,2025-06-19,18,-0.0018850472494400363,0.7960462032167204
minimum_variance,14,2025-06-19,19,0.0012756519601367555,0.7970616811162131
minimum_variance,14,2025-06-19,20,-0.0005666952737171747,0.7966099900286635
minimum_variance,14,2025-06-19,21,0.0014704825212420733,0.7977813910952476
minimum_variance,14,2025-06-19,22,-0.0006411159725465754,0.797269920702816
minimum_variance,14,2025-06-19,23,0.0006061318166172864,0.7977531713681859
minimum_variance,14,2025-06-19,24,0.00027188382233359683,0.7979700675496963
minimum_variance,14,2025-06-19,25,-0.0014905304062124362,0.7967806689007662
minimum_variance,14,2025-06-19,26,-0.0006941470860193768,0.7962275859212522
minimum_variance,14,2025-06-19,27,0.0012258030375633202,0.7972036041146662
minimum_variance,14,2025-06-19,28,-9.084802281076746e-05,0.7971311797434547
minimum_variance,14,2025-06-19,29,0.0007502953505819658,0.7977292635614202
minimum_variance,14,2025-06-19,30,-0.0003517628657622947,0.7974486520295673
minimum_variance,14,2025-06-19,31,0.0017042125919472895,0.7988076740637875
minimum_variance,14,2025-06-19,32,-0.0001902815448056786,0.798655675705564
minimum_variance,14,2025-06-19,33,0.0003669806834495187,0.7989487669112751
minimum_variance,14,2025-06-19,34,0.0002330145876168549,0.7991349336287239
minimum_variance,14,2025-06-19,35,-0.0009216334827555693,0.7983984241166521
minimum_variance,14,2025-06-19,36,-0.00015715090381457873,0.7982729550826979
minimum_variance,14,2025-06-19,37,-0.0006617328076784881,0.7977447116788373
minimum_variance,14,2025-06-19,38,-0.0027977118412528114,0.7955128518526766
minimum_variance,14,2025-06-19,39,0.0006319290816074804,0.7960155595585549
minimum_variance,14,2025-06-19,40,0.0006030598055206107,0.7964956045470937
minimum_variance,14,2025-06-19,41,-0.0003072895720550136,0.7962508497536287
minimum_variance,14,2025-06-19,42,-2.9855984550980204e-05,0.7962270769005597
minimum_variance,14,2025-06-19,43,0.0008583593267555805,0.7969105258382325
minimum_variance,14,2025-06-19,44,0.000621077207911313,0.7974054688025753
minimum_variance,14,2025-06-19,45,-0.00015732335335311284,0.7972800183002412
minimum_variance,14,2025-06-19,46,-0.0018278818706266914,0.7958226846089773
minimum_variance,14,2025-06-19,47,0.00034843467108518667,0.7960999768243311
minimum_variance,14,2025-06-19,48,0.00022178279631103882,0.7962765381033344
minimum_variance,14,2025-06-19,49,0.0006826197037223007,0.7968200921578557
minimum_variance,14,2025-06-19,50,0.0011644570656363523,0.7977479549442099
minimum_variance,14,2025-06-19,51,-0.0002455901158669065,0.7975520359315226
minimum_variance,14,2025-06-19,52,0.0018357630564589972,0.7990161524946893
minimum_variance,14,2025-06-19,53,0.0012858703870934482,0.8000435837039915
minimum_variance,14,2025-06-19,54,0.0004397484321539974,0.8003954016155803
minimum_variance,14,2025-06-19,55,-0.00016401983770565937,0.800264120891707
minimum_variance,14,2025-06-19,56,6.56959250761259e-05,0.8003166949834343
minimum_variance,14,2025-06-19,57,0.0007406958628092972,0.8009094862483458
minimum_variance,14,2025-06-19,58,-0.0007484122049666844,0.8003100758137639
minimum_variance,14,2025-06-19,59,0.0023977043947195397,0.802228982799681
minimum_variance,14,2025-06-19,60,-0.0010842843755633346,0.8013591384480073
minimum_variance,14,2025-06-19,61,-0.0014508706026200545,0.8001964700318922
minimum_variance,14,2025-06-19,62,-0.00026324319507603635,0.7999858237564323
minimum_variance,14,2025-06-19,63,0.001116242665752558,0.8008788020649065
minimum_variance,14,2025-06-19,64,-0.00014059079384185858,0.800766205878353
minimum_variance,14,2025-06-19,65,0.001778469375540027,0.802190344052475
minimum_variance,14,2025-06-19,66,-0.00035145605524587563,0.801908409398598
minimum_variance,14,2025-06-19,67,0.00026181684374094257,0.802118362527316
minimum_variance,14,2025-06-19,68,-0.0001640313268080122,0.8019867899880536
minimum_variance,14,2025-06-19,69,-2.715343082778423e-05,0.8019650132952268
minimum_variance,14,2025-06-19,70,-0.0006280679310298038,0.8014613247885682
minimum_variance,14,2025-06-19,71,-0.0014031775351670593,0.8003367322623197
minimum_variance,14,2025-06-19,72,-0.0024394764257329796,0.7983843296713177
minimum_variance,14,2025-06-19,73,0.002528418628779454,0.8004029794833842
minimum_variance,14,2025-06-19,74,0.0023749157524571513,0.8023038691276729
minimum_variance,14,2025-06-19,75,-0.0001186107848577303,0.8022087072360613
minimum_variance,14,2025-06-19,76,0.0008717823114206838,0.8029080585970972
minimum_variance,14,2025-06-19,77,0.0003623802917636891,0.803199016653631
minimum_variance,14,2025-06-19,78,0.0009935715598292476,0.8039970523534609
minimum_variance,14,2025-06-19,79,-0.0013931107582206893,0.8028769954102495
minimum_variance,14,2025-06-19,80,0.0031761105382763256,0.8054270214963116
minimum_variance,14,2025-06-19,81,0.00234994204969653,0.8073197283220878
minimum_variance,14,2025-06-19,82,-0.0035436158690579753,0.8044588973214021
minimum_variance,14,2025-06-19,83,-0.0019713133708063823,0.8028730567408483
minimum_variance,14,2025-06-19,84,-0.00038079847265030063,0.8025673239071094
minimum_variance,14,2025-06-19,85,-6.049692560047955e-05,0.8025187710514256
minimum_variance,14,2025-06-19,86,0.002349718236837724,0.8044044640431697
minimum_variance,14,2025-06-19,87,-0.0018509156266413981,0.802915579250532
minimum_variance,14,2025-06-19,88,-0.00577938495636642,0.7982752210305792
minimum_variance,14,2025-06-19,89,-0.0015788411720705782,0.7970148712449724
minimum_variance,14,2025-06-19,90,0.0014651565581376552,0.7981826228105101
minimum_variance,14,2025-06-19,91,0.0015812196132580327,0.7994447248286599
minimum_variance,14,2025-06-19,92,0.002277699422635219,0.801265619616831
minimum_variance,14,2025-06-19,93,-0.000699950842331745,0.8007047730714487
minimum_variance,14,2025-06-19,94,0.00028096189924831246,0.800929740605228
minimum_variance,14,2025-06-19,95,0.002592352492858323,0.8030060328148905
minimum_variance,14,2025-06-19,96,0.0014465589019953028,0.8041676283400149
minimum_variance,14,2025-06-19,97,0.00028668487805708163,0.8043981710384831
minimum_variance,14,2025-06-19,98,-0.0001498952937115716,0.8042775955383742
minimum_variance,14,2025-06-19,99,0.0012395273346135194,0.8052745196026613
minimum_variance,14,2025-06-19,100,-0.0011557144377877153,0.8043438522139739
minimum_variance,14,2025-06-19,101,0.0005383063572759709,0.8047768356230565
minimum_variance,14,2025-06-19,102,0.00027439762342599015,0.8049976644741398
minimum_variance,14,2025-06-19,103,0.0006105518086309641,0.8054891572541282
minimum_variance,14,2025-06-19,104,0.0008931974865942101,0.8062086181448664
minimum_variance,14,2025-06-19,105,0.0003704240951828416,0.8065072572427713
minimum_variance,14,2025-06-19,106,0.0015493719197981132,0.8077568369402566
minimum_variance,14,2025-06-19,107,0.0007971646143813085,0.80840075210769
minimum_variance,14,2025-06-19,108,-0.0002098191028334385,0.8082311341871529
minimum_variance,14,2025-06-19,109,-2.5572427788532752e-05,0.8082104657548373
minimum_variance,14,2025-06-19,110,0.0002657512781932785,0.8084252487191608
minimum_variance,14,2025-06-19,111,-0.0004579444195146632,0.8080550348879151
minimum_variance,14,2025-06-19,112,-0.0013750630340680315,0.8069439082799482
minimum_variance,14,2025-06-19,113,0.0009306442139413771,0.8076948859591642
minimum_variance,14,2025-06-19,114,-0.002192231391264121,0.805924231875601
minimum_variance,14,2025-06-19,115,-0.0009973443052270809,0.8051204479324954
minimum_variance,14,2025-06-19,116,0.0021559062754986746,0.8068562121587254
minimum_variance,14,2025-06-19,117,-0.00020683245463145024,0.8066893281078299
minimum_variance,14,2025-06-19,118,-0.00019981263123097974,0.8065281413905947
minimum_variance,14,2025-06-19,119,0.0003760364871024421,0.8068314253996325
minimum_variance,14,2025-06-19,120,-0.0001315735393744159,0.8067252677333141
minimum_variance,14,2025-06-19,121,-0.0010493812630615724,0.8058787053529165
minimum_variance,14,2025-06-19,122,0.0009565041538539814,0.806649531682089
minimum_variance,14,2025-06-19,123,-0.00045945041633295295,0.8062789162189228
minimum_variance,14,2025-06-19,124,0.0006504994100207633,0.8068034001782354
minimum_variance,14,2025-06-19,125,0.0008616648506984022,0.807498594309593
minimum_variance,14,2025-06-19,126,0.000377513977397809,0.807803436315674
minimum_variance,14,2025-06-19,127,-0.00037905224931849326,0.8074972366061314
minimum_variance,14,2025-06-19,128,0.0004083559638111789,0.8078269829184607
minimum_variance,14,2025-06-19,129,0.0008562833832568768,0.8085187117404803
minimum_variance,14,2025-06-19,130,-0.0004305160911661377,0.8081706314250671
minimum_variance,14,2025-06-19,131,-0.0005606719747938215,0.8077175128011757
minimum_variance,14,2025-06-19,132,-0.00045469781759291514,0.8073502454108734
minimum_variance,14,2025-06-19,133,0.00014423587573481292,0.807466694280545
minimum_variance,14,2025-06-19,134,0.000496649146422495,0.807867721925024
minimum_variance,14,2025-06-19,135,-0.0007890973326960837,0.8072302356604817
minimum_variance,14,2025-06-19,136,0.0011443126245716108,0.8081539594100838
minimum_variance,14,2025-06-19,137,0.0005772304050440303,0.808620450447412
minimum_variance,14,2025-06-19,138,-0.00019621046450857098,0.8084617906532187
minimum_variance,14,2025-06-19,139,-0.0007765506671492244,0.8078339791103223
minimum_variance,14,2025-06-19,140,0.00039451884292717853,0.8081526848370381
minimum_variance,14,2025-06-19,141,-0.00018756665846739832,0.8080011023384117
minimum_variance,14,2025-06-19,142,-0.00029596110631473254,0.8077619654382602
minimum_variance,14,2025-06-19,143,0.00022937392000781743,0.807947244966706
minimum_variance,14,2025-06-19,144,0.0011539274711482488,0.8088795574879116
minimum_variance,14,2025-06-20,1,0.0007062104137976375,0.8094507966549176
minimum_variance,14,2025-06-20,2,-0.0004536533243186306,0.8090835866101427
minimum_variance,14,2025-06-20,3,0.0005279011559601315,0.8095107027707826
minimum_variance,14,2025-06-20,4,0.0007587424944324652,0.8101249129406727
minimum_variance,14,2025-06-20,5,-0.0011844369170576183,0.8091653710863577
minimum_variance,14,2025-06-20,6,-0.00183960751223256,0.8076768243910688
minimum_variance,14,2025-06-20,7,-0.0021664058923720787,0.8059270685595756
minimum_variance,14,2025-06-20,8,-0.002344101784041143,0.8040378934803581
minimum_variance,14,2025-06-20,9,-0.00047084539631728293,0.8036593159397483
minimum_variance,14,2025-06-20,10,8.724173728245715e-05,0.803729428574654
minimum_variance,14,2025-06-20,11,0.0026498909692286624,0.8058592239291373
minimum_variance,14,2025-06-20,12,-0.0009765075668842983,0.805072296299127
minimum_variance,14,2025-06-20,13,0.0009885317118082553,0.805868135794317
minimum_variance,14,2025-06-20,14,-0.0006290803025124244,0.8053611800236664
minimum_variance,14,2025-06-20,15,-0.00012195458963544798,0.8052629625314482
minimum_variance,14,2025-06-20,16,0.00012943417561722646,0.8053671910791587
minimum_variance,14,2025-06-20,17,-0.0013850285263273898,0.8042517345453458
minimum_variance,14,2025-06-20,18,0.0001146629721978941,0.8043439524396242
minimum_variance,14,2025-06-20,19,-0.001317515716558363,0.8032842166407663
minimum_variance,14,2025-06-20,20,0.0016973069636305827,0.8046476365354452
minimum_variance,14,2025-06-20,21,0.0005073059448682561,0.8050558390649839
minimum_variance,14,2025-06-20,22,-0.0010198175812957421,0.8042348289663807
minimum_variance,14,2025-06-20,23,-0.00036050909235084205,0.803944894998153
minimum_variance,14,2025-06-20,24,0.00014657862642030134,0.8040627361365795
minimum_variance,14,2025-06-20,25,-0.0007923648349174878,0.8034256250993973
minimum_variance,14,2025-06-20,26,-0.0016220238531321584,0.8021224495712684
minimum_variance,14,2025-06-20,27,-0.0021497576708795424,0.8003980806823179
minimum_variance,14,2025-06-20,28,-0.00030854910806354274,0.8001511185684276
minimum_variance,14,2025-06-20,29,0.0008078465287443535,0.800797517872034
minimum_variance,14,2025-06-20,30,-0.0023529987784620624,0.7989132422906856
minimum_variance,14,2025-06-20,31,-6.250981447162521e-05,0.7988633023721311
minimum_variance,14,2025-06-20,32,0.0008998259796018545,0.799582140325756
minimum_variance,14,2025-06-20,33,-0.0016911351119120498,0.7982299388933933
minimum_variance,14,2025-06-20,34,0.0015514173791252382,0.7994683266931307
minimum_variance,14,2025-06-20,35,0.00028042919459331586,0.7996925209520881
minimum_variance,14,2025-06-20,36,0.0015455103797127855,0.8009284540437983
minimum_variance,14,2025-06-20,37,0.0007226776619048829,0.8015072671463198
minimum_variance,14,2025-06-20,38,-0.004568954508502263,0.7978452169044943
minimum_variance,14,2025-06-20,39,0.0010925027759920445,0.7987168650187744
minimum_variance,14,2025-06-20,40,0.0004818179212926444,0.7991017011183791
minimum_variance,14,2025-06-20,41,-9.770763055136339e-05,0.7990236227845933
minimum_variance,14,2025-06-20,42,0.0032987774702701303,0.8016594239096487
minimum_variance,14,2025-06-20,43,4.96856134995869e-05,0.8016992548499433
minimum_variance,14,2025-06-20,44,0.003425804081400164,0.8044457194292637
minimum_variance,14,2025-06-20,45,0.0008903278479578908,0.8051619398554422
minimum_variance,14,2025-06-20,46,-0.0013304831840771243,0.8040906854340055
minimum_variance,14,2025-06-20,47,0.001110490359761253,0.8049836203885538
minimum_variance,14,2025-06-20,48,0.0015710585498639863,0.8062482967878657
minimum_variance,14,2025-06-20,49,0.0007126180397860162,0.8068228438687035
minimum_variance,14,2025-06-20,50,0.0012512553440366249,0.8078323852637851
minimum_variance,14,2025-06-20,51,0.0016118521641866604,0.8091344916422726
minimum_variance,14,2025-06-20,52,-0.001579446315793597,0.8078565071504668
minimum_variance,14,2025-06-20,53,-7.878333882744808e-05,0.8077928615175399
minimum_variance,14,2025-06-20,54,3.388585565117176e-05,0.8078202342698414
minimum_variance,14,2025-06-20,55,-0.0019087481442894212,0.8062783088967593
minimum_variance,14,2025-06-20,56,0.0004674067800811357,0.80665516884497
minimum_variance,14,2025-06-20,57,-0.0013991660186554314,0.8055265243439493
minimum_variance,14,2025-06-20,58,0.0005170971547287927,0.8059430598177462
minimum_variance,14,2025-06-20,59,0.00018863842624060074,0.8060950916481897
minimum_variance,14,2025-06-20,60,0.000892822568099041,0.8068147915380471
minimum_variance,14,2025-06-20,61,4.802502062637142e-05,0.8068535388350524
minimum_variance,14,2025-06-20,62,-0.0006410931289366832,0.806336270575247
minimum_variance,14,2025-06-20,63,0.0022952120189309983,0.8081869832747713
minimum_variance,14,2025-06-20,64,-0.000866830765246894,0.8074864219335968
minimum_variance,14,2025-06-20,65,0.0003361765191935739,0.8077578799082185
minimum_variance,14,2025-06-20,66,-5.281304971071295e-05,0.8077152197511527
minimum_variance,14,2025-06-20,67,0.0014077722555394835,0.8088522988278953
minimum_variance,14,2025-06-20,68,-0.0022696890718758764,0.807016455604484
minimum_variance,14,2025-06-20,69,0.0013402769959426895,0.8080980811952779
minimum_variance,14,2025-06-20,70,-0.0008323698730316126,0.8074254446980363
minimum_variance,14,2025-06-20,71,0.0008838668220883695,0.8081391012599148
minimum_variance,14,2025-06-20,72,0.000347912022943277,0.8084202625694538
minimum_variance,14,2025-06-20,73,-0.00021137537969893885,0.8082493824294968
minimum_variance,14,2025-06-20,74,0.001022835385505925,0.809076088498159
minimum_variance,14,2025-06-20,75,-0.0008484343105624444,0.8083896405848215
minimum_variance,14,2025-06-20,76,0.0016507156109163462,0.8097240619842381
minimum_variance,14,2025-06-20,77,9.005702595088255e-06,0.8097313541183243
minimum_variance,14,2025-06-20,78,-4.396081351246409e-05,0.8096957576692707
minimum_variance,14,2025-06-20,79,-0.000635233840074296,0.8091814115238346
minimum_variance,14,2025-06-20,80,-0.0009307964660056054,0.8084282283256308
minimum_variance,14,2025-06-20,81,-0.0007901575629023371,0.8077894426469555
minimum_variance,14,2025-06-20,82,-3.3820503102594224e-05,0.8077621228016042
minimum_variance,14,2025-06-20,83,-0.001907663141676165,0.8062211847726936
minimum_variance,14,2025-06-20,84,-0.0010351334047264808,0.8053866382927372
minimum_variance,14,2025-06-20,85,-0.0005466170881514512,0.8049464001936776
minimum_variance,14,2025-06-20,86,0.00037076453167783933,0.8052448457687712
minimum_variance,14,2025-06-20,87,-0.0016323096239608576,0.803930436857378
minimum_variance,14,2025-06-20,88,1.856098070464736e-05,0.8039453585947044
minimum_variance,14,2025-06-20,89,-0.0021262911158250993,0.8022359367211157
minimum_variance,14,2025-06-20,90,-0.0037337323899276193,0.7992406024198162
minimum_variance,14,2025-06-20,91,0.0030205981067214804,0.8016547870703005
minimum_variance,14,2025-06-20,92,0.0009531633498038853,0.8024188950325307
minimum_variance,14,2025-06-20,93,0.0006046499936902449,0.802904077612349
minimum_variance,14,2025-06-20,94,0.0010161728647509673,0.8037199669490166
minimum_variance,14,2025-06-20,95,0.00010050509884358878,0.8038007449037374
minimum_variance,14,2025-06-20,96,-0.0006160717532041463,0.8033055459695978
minimum_variance,14,2025-06-20,97,-0.0016678860838806328,0.801965723828371
minimum_variance,14,2025-06-20,98,-0.0006345570646562923,0.8014568308127035
minimum_variance,14,2025-06-20,99,0.0005733383882086265,0.8019163367803005
minimum_variance,14,2025-06-20,100,-0.00010756664488082018,0.8018300773304778
minimum_variance,14,2025-06-20,101,-0.000575746223457228,0.8013684266916004
minimum_variance,14,2025-06-20,102,0.0007346603698729084,0.8019571603163582
minimum_variance,14,2025-06-20,103,-0.0010501116949458297,0.8011150157234644
minimum_variance,14,2025-06-20,104,-0.0031861195200841626,0.7985625675340353
minimum_variance,14,2025-06-20,105,-0.001445477120366137,0.797408263613484
minimum_variance,14,2025-06-20,106,-0.004248570747683091,0.794020418190735
minimum_variance,14,2025-06-20,107,0.005307180442938081,0.7982344278254504
minimum_variance,14,2025-06-20,108,0.0012413673410809323,0.7992253299746793
minimum_variance,14,2025-06-20,109,0.0010533281796083838,0.8000671765365984
minimum_variance,14,2025-06-20,110,1.0366276309925937e-05,0.8000754702540169
minimum_variance,14,2025-06-20,111,-0.0018119528223042866,0.7986257712476338
minimum_variance,14,2025-06-20,112,-0.0006986220145801641,0.7980678337024292
minimum_variance,14,2025-06-20,113,1.9427693202515384e-05,0.7980833383194572
minimum_variance,14,2025-06-20,114,0.00041746323024023126,0.798416508767873
minimum_variance,14,2025-06-20,115,-0.000927009401910031,0.797676369157605
minimum_variance,14,2025-06-20,116,-0.0016077302973906823,0.7963939206913977
minimum_variance,14,2025-06-20,117,0.0011864339444697205,0.7973387894720754
minimum_variance,14,2025-06-20,118,0.0007174594094196698,0.7979108476890774
minimum_variance,14,2025-06-20,119,0.0004635536209665217,0.7982807221517321
minimum_variance,14,2025-06-20,120,0.0002806715582977055,0.7985047768459774
minimum_variance,14,2025-06-20,121,0.0009493669264674568,0.7992628508717413
minimum_variance,14,2025-06-20,122,0.0018466971568490502,0.8007388473060213
minimum_variance,14,2025-06-20,123,9.44615749933498e-05,0.8008144863586962
minimum_variance,14,2025-06-20,124,-0.0001280954041753424,0.8007119057033967
minimum_variance,14,2025-06-20,125,-0.00013091390705335812,0.800607081379397
minimum_variance,14,2025-06-20,126,9.256251418786202e-07,0.8006078224414402
minimum_variance,14,2025-06-20,127,-0.0015587011423700509,0.7993599141140104
minimum_variance,14,2025-06-20,128,-0.0003238208274747247,0.7991010647251718
minimum_variance,14,2025-06-20,129,-0.001163011863896668,0.798171700706444
minimum_variance,14,2025-06-20,130,0.00027953423474655397,0.7983948170219974
minimum_variance,14,2025-06-20,131,0.0006348656024839684,0.7989016904285262
minimum_variance,14,2025-06-20,132,-0.0013160632978533602,0.7978502852351602
minimum_variance,14,2025-06-20,133,-0.0020568111219061466,0.7962092578948725
minimum_variance,14,2025-06-20,134,0.00019426421133459992,0.7963639328584148
minimum_variance,14,2025-06-20,135,0.0004511181633616256,0.7967231870931732
minimum_variance,14,2025-06-20,136,0.0005434767325637479,0.7971561876076525
minimum_variance,14,2025-06-20,137,-0.0009537951358389793,0.7963958639134084
minimum_variance,14,2025-06-20,138,0.0017181318923009978,0.7977641770460947
minimum_variance,14,2025-06-20,139,0.0016122218578723776,0.7990503498897561
minimum_variance,14,2025-06-20,140,-1.5768185874288307e-05,0.7990377503153161
minimum_variance,14,2025-06-20,141,0.0010768136944489253,0.7998981651072373
minimum_variance,14,2025-06-20,142,-2.2785549295741968e-05,0.7998799389881648
minimum_variance,14,2025-06-20,143,-0.000192545084612212,0.7997259260376327
minimum_variance,14,2025-06-20,144,4.267128404234573e-05,0.7997600513697788
minimum_variance,14,2025-06-21,1,-0.0015670432566758364,0.7985067927743211
minimum_variance,14,2025-06-21,2,-0.00015274694972251552,0.7983848232973921
minimum_variance,14,2025-06-21,3,0.0018949906176168024,0.7998977550467884
minimum_variance,14,2025-06-21,4,0.0005888851370968659,0.8003688029459325
minimum_variance,14,2025-06-21,5,-0.0015321241761354775,0.7991425385531145
