strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,daily_rebalance_to_target,7,2025-08-02,-0.024168191676679607,0.736658656069005,0.6178096230114022,TOKAMAK,0.021428938346404,50
equal_weight,daily_rebalance_to_target,7,2025-08-03,0.038561741248261505,0.7650654965526301,0.39146340431683607,XLM,0.02102172437839211,50
equal_weight,daily_rebalance_to_target,7,2025-08-04,0.0379551305254211,0.7941036573347813,0.39984528543214176,ATH,0.022934617989028395,50
equal_weight,daily_rebalance_to_target,7,2025-08-05,-0.030369740162539904,0.7699869355994013,0.4897535868444974,GAS,0.02292254015166491,50
equal_weight,daily_rebalance_to_target,7,2025-08-06,0.0040115399348665814,0.7730757689408839,0.504919105981688,ATH,0.021299836241592107,50
equal_weight,daily_rebalance_to_target,7,2025-08-07,0.04420322570725599,0.8072482116441884,0.37761366428143284,MNT,0.022791868018932262,50
equal_weight,daily_rebalance_to_target,7,2025-08-08,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-09,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-10,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-11,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-12,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-13,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-14,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-15,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-16,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-17,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-18,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-19,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-20,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-21,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-22,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-23,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-24,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-25,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-26,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-27,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-28,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-29,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-30,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-08-31,0.0,0.8072482116441884,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-01,-0.029351790960984947,0.7835540308823792,0.4856246002254155,XLM,0.020982471907271,50
equal_weight,daily_rebalance_to_target,7,2025-09-02,0.025525123481410228,0.8035543442750086,0.4650688352831073,AERGO,0.02282172789653084,50
equal_weight,daily_rebalance_to_target,7,2025-09-03,0.00516511140331577,0.8077047919818074,0.32888923972799056,VIRTUAL,0.021119813204285114,50
equal_weight,daily_rebalance_to_target,7,2025-09-04,-0.019246794916757293,0.7921590634972515,0.30951776362356115,PUNDIX,0.021620953331790167,50
equal_weight,daily_rebalance_to_target,7,2025-09-05,0.012310590275598665,0.8019110091610681,0.34494667484040975,VANA,0.02124505220403227,50
equal_weight,daily_rebalance_to_target,7,2025-09-06,-0.003908043500148506,0.7987771060540186,0.1737665097726733,PYTH,0.02245743287100708,50
equal_weight,daily_rebalance_to_target,7,2025-09-07,0.009868256075963533,0.8066596430841767,0.15936679658326466,DOGE,0.020850349027088523,50
equal_weight,daily_rebalance_to_target,7,2025-09-08,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-09,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-10,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-11,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-12,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-13,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-14,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-15,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-16,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-17,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-18,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-19,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-20,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-21,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-22,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-23,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-24,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-25,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-26,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-27,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-28,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-29,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-09-30,0.0,0.8066596430841767,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-01,0.0452992207269316,0.8432006963077547,0.42604310826597197,XLM,0.020943182064813572,50
equal_weight,daily_rebalance_to_target,7,2025-10-02,0.018094084074255612,0.8584576405982182,0.3717289476937868,CRO,0.02100403428277171,50
equal_weight,daily_rebalance_to_target,7,2025-10-03,0.0036822509411080784,0.8616186970532124,0.5209251008718652,VANA,0.020570542310823843,50
equal_weight,daily_rebalance_to_target,7,2025-10-04,-0.013377763182953473,0.8500921661700296,0.31093399881483935,AWE,0.022382764658312033,50
equal_weight,daily_rebalance_to_target,7,2025-10-05,0.0012400921199207104,0.8511463587665034,0.42641581561297576,MNT,0.021656453560368993,50
equal_weight,daily_rebalance_to_target,7,2025-10-06,0.02611336732298275,0.8733726562785923,0.3739019051410854,MNT,0.022427500340216438,50
equal_weight,daily_rebalance_to_target,7,2025-10-07,-0.038188346856176114,0.8400199983459256,0.4689236730068927,AWE,0.020794091997770048,50
equal_weight,daily_rebalance_to_target,7,2025-10-08,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-09,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-10,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-11,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-12,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-13,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-14,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-15,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-16,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-17,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-18,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-19,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-20,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-21,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-22,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-23,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-24,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-25,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-26,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-27,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-28,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-29,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-30,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-10-31,0.0,0.8400199983459256,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-01,0.017490021739729134,0.8547119663788031,0.33421575338040016,VIRTUAL,0.026524745982803046,50
equal_weight,daily_rebalance_to_target,7,2025-11-02,-0.0023661343881717922,0.8526896030031723,0.37388558825124363,CARV,0.02353747420364216,50
equal_weight,daily_rebalance_to_target,7,2025-11-03,-0.10956948977716452,0.7592608382638217,1.2633060428699574,PUNDIX,0.021760700874157612,50
equal_weight,daily_rebalance_to_target,7,2025-11-04,-0.022769108158725793,0.741973146116708,1.403230118224714,CARV,0.022382283817100848,50
equal_weight,daily_rebalance_to_target,7,2025-11-05,0.024804085264044096,0.7603771112966179,0.891165408036751,BONK,0.020756822310185604,50
equal_weight,daily_rebalance_to_target,7,2025-11-06,-0.016186263653989008,0.7480694468967123,0.7036366079887354,ARDR,0.023568839380098235,50
equal_weight,daily_rebalance_to_target,7,2025-11-07,0.09728901474515705,0.820848386346248,0.9219351851913065,VIRTUAL,0.02288081016479122,50
equal_weight,daily_rebalance_to_target,7,2025-11-08,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-09,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-10,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-11,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-12,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-13,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-14,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-15,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-16,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-17,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-18,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-19,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-20,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-21,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-22,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-23,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-24,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-25,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-26,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-27,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-28,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-29,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-11-30,0.0,0.820848386346248,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-01,-0.07053940885667764,0.7629462264124259,0.807183222657227,VANA,0.022060830865323306,50
equal_weight,daily_rebalance_to_target,7,2025-12-02,0.05478326731980143,0.8047429134846117,0.5590226652261707,SUI,0.02246092347501847,50
equal_weight,daily_rebalance_to_target,7,2025-12-03,0.025598250954742774,0.8253429245380416,0.4679747045355699,LINK,0.02116397491965464,50
equal_weight,daily_rebalance_to_target,7,2025-12-04,-0.027158373745788,0.8029279529249957,0.45865948835063164,PEPE,0.02044315811058427,50
equal_weight,daily_rebalance_to_target,7,2025-12-05,-0.029493858629289216,0.7792465093919213,0.5602087740098748,MNT,0.021286894768899566,50
equal_weight,daily_rebalance_to_target,7,2025-12-06,0.008121268625951084,0.7855749796205278,0.3033630206535066,SAFE,0.020808784052706378,50
equal_weight,daily_rebalance_to_target,7,2025-12-07,-0.015136690853974621,0.7736839740113944,0.5682416974769117,WAVES,0.021699893145536827,50
equal_weight,daily_rebalance_to_target,7,2025-12-08,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-09,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-10,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-11,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-12,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-13,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-14,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-15,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-16,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-17,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-18,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-19,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-20,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-21,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-22,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-23,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-24,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-25,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-26,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-27,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-28,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-29,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-30,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2025-12-31,0.0,0.7736839740113944,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-01,0.03937650532757697,0.8041489451359151,0.2491796445522128,PEPE,0.023358655796157812,50
equal_weight,daily_rebalance_to_target,7,2026-01-02,0.047353747364202725,0.8422284111270713,0.4229864032364899,PEPE,0.023315503936502262,50
equal_weight,daily_rebalance_to_target,7,2026-01-03,0.0070038396709228845,0.8481272438849015,0.39928756096858076,VIRTUAL,0.02224208853920385,50
equal_weight,daily_rebalance_to_target,7,2026-01-04,0.0331313271310254,0.8762268250507871,0.4077540927116025,BONK,0.02499284925769498,50
equal_weight,daily_rebalance_to_target,7,2026-01-05,0.03671845010788766,0.9084005160096073,0.483713666740302,VIRTUAL,0.023309501729080924,50
equal_weight,daily_rebalance_to_target,7,2026-01-06,0.010665188412663396,0.9180887786670103,0.6089968761038628,SONIC,0.020962867743808667,50
equal_weight,daily_rebalance_to_target,7,2026-01-07,-0.024017689125242936,0.8960384077916121,0.5090142883712903,STRAX,0.023724378889345935,50
equal_weight,daily_rebalance_to_target,7,2026-01-08,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-09,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-10,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-11,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-12,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-13,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-14,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-15,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-16,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-17,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-18,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-19,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-20,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-21,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-22,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-23,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-24,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-25,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-26,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-27,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-28,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-29,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-30,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-31,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-01,-0.03300109468502754,0.8664681594546598,1.0596028736459355,ARDR,0.023524006199009413,50
equal_weight,daily_rebalance_to_target,7,2026-02-02,0.035373099806954356,0.8971178241385975,0.9945164316246361,AUCTION,0.022465052057833144,50
equal_weight,daily_rebalance_to_target,7,2026-02-03,-0.0328190234224468,0.8676752932554984,0.8927247234096692,AWE,0.021298059866629436,50
equal_weight,daily_rebalance_to_target,7,2026-02-04,-0.018010448607236995,0.8520480719785509,0.8359204744902811,AWE,0.021050265667571837,50
equal_weight,daily_rebalance_to_target,7,2026-02-05,-0.15099132040484697,0.7233962085421054,1.5240567834335241,AERGO,0.023226788720620867,50
equal_weight,daily_rebalance_to_target,7,2026-02-06,0.1196914740589794,0.8099805670711869,1.8635745798686887,AWE,0.022554127294128576,50
equal_weight,daily_rebalance_to_target,7,2026-02-07,-0.008732376213801296,0.8029075120336532,0.7566240860032106,ARDR,0.020902165754965667,50
equal_weight,daily_rebalance_to_target,7,2026-02-08,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-09,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-10,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-11,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-12,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-13,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-14,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-15,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-16,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-17,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-18,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-19,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-20,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-21,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-22,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-23,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-24,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-25,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-26,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-27,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-28,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-01,-0.02247279848971695,0.7848639333098409,0.7382223502099958,ATH,0.021845698621330994,50
equal_weight,daily_rebalance_to_target,7,2026-03-02,0.023079821639718334,0.8029784529020799,0.6545355267839086,VIRTUAL,0.02189702301673535,50
equal_weight,daily_rebalance_to_target,7,2026-03-03,-0.009887992689939895,0.7950386078296049,0.5998221285333232,AKT,0.022696331270046194,50
equal_weight,daily_rebalance_to_target,7,2026-03-04,0.023033844550973015,0.8133514035343741,0.634549185269059,ARDR,0.02203219635375371,50
equal_weight,daily_rebalance_to_target,7,2026-03-05,-0.005815039679894718,0.8086217328491236,0.5473572913601173,ATH,0.02099535827704436,50
equal_weight,daily_rebalance_to_target,7,2026-03-06,-0.02076660759460991,0.7918294026305724,0.44525289629309617,AKT,0.021197165325996806,50
equal_weight,daily_rebalance_to_target,7,2026-03-07,-0.0164517640797186,0.7788024121071098,0.29851752342440996,AKT,0.022364089960291194,50
equal_weight,daily_rebalance_to_target,7,2026-03-08,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-09,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-10,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-11,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-12,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-13,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-14,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-15,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-16,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-17,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-18,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-19,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-20,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-21,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-22,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-23,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-24,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-25,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-26,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-27,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-28,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-29,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-30,0.0,0.7788024121071098,0.0,CASH,1.0,0
