strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
equal_weight,daily_rebalance_to_target,7,2026-01-27,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-28,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-29,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-30,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-01-31,0.0,0.8960384077916121,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-01,-0.03300109468502754,0.8664681594546598,1.0596028736459355,ARDR,0.023524006199009413,50
equal_weight,daily_rebalance_to_target,7,2026-02-02,0.035373099806954356,0.8971178241385975,0.9945164316246361,AUCTION,0.022465052057833144,50
equal_weight,daily_rebalance_to_target,7,2026-02-03,-0.0328190234224468,0.8676752932554984,0.8927247234096692,AWE,0.021298059866629436,50
equal_weight,daily_rebalance_to_target,7,2026-02-04,-0.018010448607236995,0.8520480719785509,0.8359204744902811,AWE,0.021050265667571837,50
equal_weight,daily_rebalance_to_target,7,2026-02-05,-0.15099132040484697,0.7233962085421054,1.5240567834335241,AERGO,0.023226788720620867,50
equal_weight,daily_rebalance_to_target,7,2026-02-06,0.1196914740589794,0.8099805670711869,1.8635745798686887,AWE,0.022554127294128576,50
equal_weight,daily_rebalance_to_target,7,2026-02-07,-0.008732376213801296,0.8029075120336532,0.7566240860032106,ARDR,0.020902165754965667,50
equal_weight,daily_rebalance_to_target,7,2026-02-08,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-09,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-10,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-11,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-12,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-13,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-14,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-15,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-16,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-17,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-18,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-19,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-20,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-21,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-22,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-23,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-24,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-25,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-26,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-27,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-02-28,0.0,0.8029075120336532,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-01,-0.02247279848971695,0.7848639333098409,0.7382223502099958,ATH,0.021845698621330994,50
equal_weight,daily_rebalance_to_target,7,2026-03-02,0.023079821639718334,0.8029784529020799,0.6545355267839086,VIRTUAL,0.02189702301673535,50
equal_weight,daily_rebalance_to_target,7,2026-03-03,-0.009887992689939895,0.7950386078296049,0.5998221285333232,AKT,0.022696331270046194,50
equal_weight,daily_rebalance_to_target,7,2026-03-04,0.023033844550973015,0.8133514035343741,0.634549185269059,ARDR,0.02203219635375371,50
equal_weight,daily_rebalance_to_target,7,2026-03-05,-0.005815039679894718,0.8086217328491236,0.5473572913601173,ATH,0.02099535827704436,50
equal_weight,daily_rebalance_to_target,7,2026-03-06,-0.02076660759460991,0.7918294026305724,0.44525289629309617,AKT,0.021197165325996806,50
equal_weight,daily_rebalance_to_target,7,2026-03-07,-0.0164517640797186,0.7788024121071098,0.29851752342440996,AKT,0.022364089960291194,50
equal_weight,daily_rebalance_to_target,7,2026-03-08,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-09,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-10,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-11,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-12,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-13,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-14,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-15,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-16,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-17,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-18,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-19,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-20,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-21,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-22,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-23,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-24,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-25,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-26,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-27,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-28,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-29,0.0,0.7788024121071098,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,7,2026-03-30,0.0,0.7788024121071098,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-01,0.006964304334941218,1.0069643043349412,0.40660209932131935,BTC,0.2558795426424322,8
minimum_variance,enter_once_then_drift,14,2025-03-02,0.0871156078433335,1.0946866117836191,0.6862479014575632,BTC,0.2620749935709441,8
minimum_variance,enter_once_then_drift,14,2025-03-03,-0.09675255902204816,0.9887728807663786,0.8044948683345865,BTC,0.26366429133212366,8
minimum_variance,enter_once_then_drift,14,2025-03-04,-0.012118110404173876,0.9767908218325986,0.9112684589514396,BTC,0.2678916421326102,8
minimum_variance,enter_once_then_drift,14,2025-03-05,0.016736505929024093,0.9931388872136161,0.5083784606934486,BTC,0.27353599738170825,8
minimum_variance,enter_once_then_drift,14,2025-03-06,-0.012507234673078238,0.9807174660882756,0.5110702673600804,BTC,0.2739882526402019,8
minimum_variance,enter_once_then_drift,14,2025-03-07,-0.01736454076217875,0.963687757672205,0.78042026845926,BTC,0.26968356484813394,8
minimum_variance,enter_once_then_drift,14,2025-03-08,0.005162704910475213,0.9686629931909042,0.30936453155626614,BTC,0.2665859202912006,8
minimum_variance,enter_once_then_drift,14,2025-03-09,-0.05128382832461065,0.9189862465436984,0.48887884650249214,MASK,0.27170561281571654,8
minimum_variance,enter_once_then_drift,14,2025-03-10,-0.03824748554883939,0.8838373333594362,0.7496315205953374,MASK,0.2819045135720616,8
minimum_variance,enter_once_then_drift,14,2025-03-11,0.022140301767039183,0.9034057586329893,0.7180194175036482,MASK,0.27444214995725474,8
minimum_variance,enter_once_then_drift,14,2025-03-12,-0.0008196644740322556,0.9026652690270017,0.5302726459388429,BTC,0.27596309510237244,8
minimum_variance,enter_once_then_drift,14,2025-03-13,-0.017332915642908397,0.8870194480651735,0.36681191971830485,MASK,0.27744030521317664,8
minimum_variance,enter_once_then_drift,14,2025-03-14,0.01937693506834348,0.9042071663146903,0.29089336113852626,BTC,0.2754081103799246,8
minimum_variance,enter_once_then_drift,14,2025-03-15,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-16,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-17,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-18,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-19,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-20,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-21,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-22,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-23,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-24,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-25,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-26,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-27,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-28,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-29,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-30,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-03-31,0.0,0.9042071663146903,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-01,-0.006714614504274907,0.8981357637608844,0.4205647459203813,BTC,0.25878161586903836,13
minimum_variance,enter_once_then_drift,14,2025-04-02,-0.0504000677938673,0.8528696603792391,0.6589581291228731,BTC,0.2642050573027934,13
minimum_variance,enter_once_then_drift,14,2025-04-03,-0.03194950419439713,0.8256208975876785,0.4574104006176014,BTC,0.27401836694191195,13
minimum_variance,enter_once_then_drift,14,2025-04-04,-0.005090091679804898,0.8214184115261944,0.5033692202146987,BTC,0.27559676128721994,13
minimum_variance,enter_once_then_drift,14,2025-04-05,-0.0030106545338287605,0.8189454044613627,0.2548865745380762,BTC,0.27626094337577023,13
minimum_variance,enter_once_then_drift,14,2025-04-06,-0.05171496782232954,0.7765936692213986,0.5676385027131158,BTC,0.2776128445445067,13
minimum_variance,enter_once_then_drift,14,2025-04-07,0.027115511749521426,0.7976514039837753,1.0484194564943932,BTC,0.27159753354889693,13
minimum_variance,enter_once_then_drift,14,2025-04-08,-0.01178614393215871,0.7882501697287341,0.8838548148185307,BTC,0.26682642001393175,13
minimum_variance,enter_once_then_drift,14,2025-04-09,0.10545211188993608,0.8713728148242296,0.968178501499016,BTC,0.25590772737934275,13
minimum_variance,enter_once_then_drift,14,2025-04-10,-0.01463746318452741,0.8586181273272419,0.8651888205145486,BTC,0.25204543667531476,13
minimum_variance,enter_once_then_drift,14,2025-04-11,0.0032192504328067972,0.8613822341052558,0.797474934278519,BTC,0.25901216317523335,13
minimum_variance,enter_once_then_drift,14,2025-04-12,-0.004053299673653754,0.8578907937768658,0.436850541837147,BTC,0.2645366938230545,13
minimum_variance,enter_once_then_drift,14,2025-04-13,-0.017089109298967675,0.8432302042354348,0.47960729825532145,BTC,0.2646183265783677,13
minimum_variance,enter_once_then_drift,14,2025-04-14,-0.00789337739230267,0.8365742700048161,0.5074515686703847,BTC,0.269570777000388,13
minimum_variance,enter_once_then_drift,14,2025-04-15,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-16,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-17,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-18,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-19,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-20,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-21,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-22,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-23,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-24,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-25,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-26,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-27,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-28,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-29,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-04-30,0.0,0.8365742700048161,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-01,0.0031238007126617173,0.8391875613056516,0.2617411918424011,BTC,0.255198095131395,19
minimum_variance,enter_once_then_drift,14,2025-05-02,0.002560292115270313,0.8413361266020954,0.2761571888181157,BTC,0.2532295518390506,19
minimum_variance,enter_once_then_drift,14,2025-05-03,-0.0060621911329904465,0.8362357861955437,0.25643311456791207,BTC,0.2525781880564703,19
minimum_variance,enter_once_then_drift,14,2025-05-04,-0.015360386166024975,0.8233908815937306,0.27806232646730017,BTC,0.25313125835821,19
minimum_variance,enter_once_then_drift,14,2025-05-05,-0.012201793428302965,0.8133440361457757,0.31364506848283424,BTC,0.25484112776245077,19
minimum_variance,enter_once_then_drift,14,2025-05-06,-0.023973162680889892,0.7938456072517214,0.38161986128953734,BTC,0.2660558107003394,19
minimum_variance,enter_once_then_drift,14,2025-05-07,0.008936564339015574,0.8009398595961713,0.3039136952180626,BTC,0.2643726425547102,19
minimum_variance,enter_once_then_drift,14,2025-05-08,0.06008984583472565,0.8490682122821921,0.3555444553799338,BTC,0.26199381744255085,19
minimum_variance,enter_once_then_drift,14,2025-05-09,0.01658668983153211,0.8631514433651303,0.4219677759692781,BTC,0.25585520567583997,19
minimum_variance,enter_once_then_drift,14,2025-05-10,0.02587973518340725,0.8854895741425955,0.3312788149357421,BTC,0.25158034661531603,19
minimum_variance,enter_once_then_drift,14,2025-05-11,0.006868777985806318,0.8915718054361272,0.44493731452890706,BTC,0.2507275520987582,19
minimum_variance,enter_once_then_drift,14,2025-05-12,0.002875990979150256,0.8941359579058263,0.548437126211158,BTC,0.24902552303042555,19
minimum_variance,enter_once_then_drift,14,2025-05-13,0.009781071177997314,0.90288156535291,0.41390735213862495,BTC,0.24822167264097073,19
minimum_variance,enter_once_then_drift,14,2025-05-14,-0.012755456425746492,0.8913648988884412,0.4164249436599169,BTC,0.25131843255046615,19
minimum_variance,enter_once_then_drift,14,2025-05-15,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-16,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-17,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-18,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-19,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-20,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-21,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-22,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-23,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-24,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-25,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-26,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-27,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-28,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-29,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-30,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-05-31,0.0,0.8913648988884412,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-01,0.003840396607055041,0.8947880936217804,0.2862017370316805,BTC,0.2510454858759952,13
minimum_variance,enter_once_then_drift,14,2025-06-02,0.048993485134271264,0.938626880784962,1.0106680634472287,BTC,0.2376607195197194,13
minimum_variance,enter_once_then_drift,14,2025-06-03,-0.023749708965290606,0.9163347655393207,0.38664446843931444,BTC,0.24210081734835728,13
minimum_variance,enter_once_then_drift,14,2025-06-04,-0.021219175940373924,0.8968908969290605,0.2660553354373998,BTC,0.2439277237991492,13
minimum_variance,enter_once_then_drift,14,2025-06-05,-0.04477023900291366,0.8567368771140089,0.42288937485435407,BTC,0.2491159240145377,13
minimum_variance,enter_once_then_drift,14,2025-06-06,0.01076503814247265,0.8659596822742042,0.38611627181963365,BTC,0.25266841430381864,13
minimum_variance,enter_once_then_drift,14,2025-06-07,0.007617166498833372,0.8725558413553637,0.2363661702414056,BTC,0.25303054320714996,13
minimum_variance,enter_once_then_drift,14,2025-06-08,-0.006725510374978705,0.8666874579915799,0.20213121425967584,BTC,0.25326454551137445,13
minimum_variance,enter_once_then_drift,14,2025-06-09,0.03997100150889943,0.9013298236827055,0.37084505008331464,BTC,0.25155680910931894,13
minimum_variance,enter_once_then_drift,14,2025-06-10,0.0032474136457771863,0.9042568144514788,0.4852088481655983,BTC,0.2509807914179394,13
minimum_variance,enter_once_then_drift,14,2025-06-11,-0.011761240314921317,0.8936216327503097,0.2607314697190184,BTC,0.2522818757683478,13
minimum_variance,enter_once_then_drift,14,2025-06-12,-0.01936061973818104,0.8763205641288185,0.35055265177292005,BTC,0.25015556672235273,13
minimum_variance,enter_once_then_drift,14,2025-06-13,-0.014578674288116211,0.8635449720524062,0.5185684949795993,BTC,0.25682578355951907,13
minimum_variance,enter_once_then_drift,14,2025-06-14,-0.004667748317256026,0.8595141614622337,0.22616441219826836,BTC,0.2566139479988132,13
minimum_variance,enter_once_then_drift,14,2025-06-15,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-16,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-17,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-18,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-19,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-20,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-21,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-22,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-23,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-24,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-25,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-26,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-27,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-28,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-29,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-06-30,0.0,0.8595141614622337,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-01,-0.011879485628071174,0.8493035753340195,0.25120398782417164,BTC,0.25207953490215823,14
minimum_variance,enter_once_then_drift,14,2025-07-02,0.11074971510994791,0.9433637043441223,1.246517461365384,BTC,0.2306603257436431,14
minimum_variance,enter_once_then_drift,14,2025-07-03,-0.002586795057796576,0.9409234157760202,0.811774798824579,BTC,0.23347132702355047,14
minimum_variance,enter_once_then_drift,14,2025-07-04,-0.031024846602005995,0.9117314111373337,0.3661789862781353,BTC,0.23920197170039456,14
minimum_variance,enter_once_then_drift,14,2025-07-05,-0.0062652215218790275,0.906019211878103,0.34604210554465203,BTC,0.24136967822584182,14
minimum_variance,enter_once_then_drift,14,2025-07-06,0.020991773146947335,0.9250381616406241,0.6016935053201893,BTC,0.2366638965800796,14
minimum_variance,enter_once_then_drift,14,2025-07-07,-0.00042355074761823985,0.9246463610356859,0.3503747133801442,BTC,0.23634447129735386,14
minimum_variance,enter_once_then_drift,14,2025-07-08,0.008310683288039744,0.9323308040956919,0.38754114464046924,BTC,0.2347193452984252,14
minimum_variance,enter_once_then_drift,14,2025-07-09,0.015703988956319526,0.9469721167468471,0.2870326602996143,BTC,0.23519933266228818,14
minimum_variance,enter_once_then_drift,14,2025-07-10,0.02469699753242205,0.9703594847774165,0.3263128174104635,BTC,0.23804481597674548,14
minimum_variance,enter_once_then_drift,14,2025-07-11,0.04644964185531131,1.015432335316232,0.7302351052437246,BTC,0.22989513433456796,14
minimum_variance,enter_once_then_drift,14,2025-07-12,0.04230464131083389,1.0583898360372077,0.942704623654393,BTC,0.22270710542513147,14
minimum_variance,enter_once_then_drift,14,2025-07-13,0.024627519504508255,1.0844553523675873,0.48398715624254696,BTC,0.21997759159931557,14
minimum_variance,enter_once_then_drift,14,2025-07-14,0.007239810356944432,1.0923066034593019,0.45976900336359466,BTC,0.2213440949849815,14
minimum_variance,enter_once_then_drift,14,2025-07-15,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-16,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-17,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-18,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-19,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-20,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-21,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-22,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-23,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-24,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-25,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-26,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-27,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-28,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-29,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-30,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-07-31,0.0,1.0923066034593019,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-01,-0.04241995265187204,1.0459710090592311,0.5016708177011674,BTC,0.25607894739354736,14
minimum_variance,enter_once_then_drift,14,2025-08-02,-0.015063390610102978,1.0302151391829284,0.32601209233395834,BTC,0.25895392980694226,14
minimum_variance,enter_once_then_drift,14,2025-08-03,0.027881086268132016,1.0589386563532233,0.27636307157846113,BTC,0.2565828000197243,14
minimum_variance,enter_once_then_drift,14,2025-08-04,0.06221263370529839,1.1248180190973072,0.3942468296576759,BTC,0.2416243410576673,14
minimum_variance,enter_once_then_drift,14,2025-08-05,0.000527002167726609,1.1254108006316694,0.5903635302534117,MNT,0.24439218452906392,14
minimum_variance,enter_once_then_drift,14,2025-08-06,-0.00936013456996998,1.1148768040912593,0.4584116241118274,BTC,0.24324677233499836,14
minimum_variance,enter_once_then_drift,14,2025-08-07,0.06375492997315257,1.1859556966647897,0.5453315849691481,MNT,0.2657021735958301,14
minimum_variance,enter_once_then_drift,14,2025-08-08,0.006266044871794163,1.1933869482760513,0.5402975781358171,MNT,0.2647775566947665,14
minimum_variance,enter_once_then_drift,14,2025-08-09,0.020036751874425773,1.2172985464488366,0.31956776311456747,MNT,0.2624388052897806,14
minimum_variance,enter_once_then_drift,14,2025-08-10,-0.008737814958201251,1.2066620170010793,0.3121527589852396,MNT,0.2541043232698383,14
minimum_variance,enter_once_then_drift,14,2025-08-11,-0.02060896733859141,1.1817939589039852,0.3867353939391288,MNT,0.24765810454528425,14
minimum_variance,enter_once_then_drift,14,2025-08-12,0.027085950591552166,1.2138039716842535,0.45116185295384714,MNT,0.251712137971359,14
minimum_variance,enter_once_then_drift,14,2025-08-13,0.03729467457469582,1.259072395805691,0.3914463817953568,MNT,0.26583870132640997,14
minimum_variance,enter_once_then_drift,14,2025-08-14,-0.015559230743880437,1.2394821978761,0.6175675181406235,MNT,0.26670215176585804,14
minimum_variance,enter_once_then_drift,14,2025-08-15,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-16,0.0,1.2394821978761,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,14,2025-08-17,0.0,1.2394821978761,0.0,CASH,1.0,0
